timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-07-17 15:00:00+00:00,29.35,71.239426,23.6,0.0,100.0,0.0,9.6932955,164.93146,3.0,31.05,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 16:00:00+00:00,29.25,72.52001,23.8,0.0,100.0,0.0,9.107359,161.56496,3.0,30.65,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 17:00:00+00:00,28.75,76.23584,24.15,0.0,100.0,0.0,8.473393,167.73524,3.0,30.25,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 18:00:00+00:00,28.25,79.90672,24.45,0.0,100.0,0.0,6.5693827,189.46225,3.0,29.85,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 19:00:00+00:00,27.9,82.534935,24.65,0.0,100.0,0.0,5.0911684,188.13002,3.0,29.5,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 20:00:00+00:00,27.65,84.50282,24.8,0.0,100.0,0.0,6.130579,183.3664,3.0,29.2,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 21:00:00+00:00,27.5,85.24749,24.8,0.0,100.0,0.0,5.5887027,194.93147,3.0,28.95,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 22:00:00+00:00,27.15,87.01402,24.8,0.0,99.0,0.0,4.3498964,204.44394,3.0,28.7,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-17 23:00:00+00:00,27.25,87.28298,24.95,0.0,99.0,0.0,4.8965297,216.02747,3.0,28.5,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-18 00:00:00+00:00,28.8,81.907166,25.4,0.0,100.0,3600.0,5.4477882,172.40544,3.0,28.75,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-18 01:00:00+00:00,30.9,71.30283,25.1,0.0,100.0,3600.0,5.771239,176.42374,3.0,29.8,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-18 02:00:00+00:00,32.6,61.725117,24.3,0.0,100.0,3600.0,5.04,180.0,3.0,31.1,0.193,Vĩnh Phúc Hà Nội (tây)
2020-07-18 03:00:00+00:00,33.8,55.82917,23.75,0.0,98.0,3600.0,5.7599998,180.0,3.0,32.45,0.192,Vĩnh Phúc Hà Nội (tây)
2020-07-18 04:00:00+00:00,34.85,52.34262,23.65,0.0,94.0,3600.0,5.5887027,194.93147,3.0,33.7,0.19,Vĩnh Phúc Hà Nội (tây)
2020-07-18 05:00:00+00:00,35.55,49.600876,23.4,0.0,80.0,3600.0,5.771239,183.57626,3.0,34.65,0.189,Vĩnh Phúc Hà Nội (tây)
2020-07-18 06:00:00+00:00,36.35,47.17882,23.3,0.0,77.0,3600.0,6.519877,186.3401,2.0,35.55,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-18 07:00:00+00:00,36.05,47.24349,23.05,0.0,91.0,3600.0,7.5685663,177.27374,3.0,35.75,0.185,Vĩnh Phúc Hà Nội (tây)
2020-07-18 08:00:00+00:00,35.7,47.15238,22.7,0.0,92.0,3600.0,8.311245,162.3498,3.0,35.5,0.184,Vĩnh Phúc Hà Nội (tây)
2020-07-18 09:00:00+00:00,36.65,44.618687,22.65,0.0,95.0,3600.0,9.3669195,177.79745,3.0,35.65,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-18 10:00:00+00:00,34.8,49.40892,22.65,0.0,99.0,3600.0,10.829959,164.57777,3.0,35.25,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-18 11:00:00+00:00,33.15,58.4244,23.9,0.0,99.0,3600.0,11.298495,149.34941,3.0,34.3,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-18 12:00:00+00:00,31.3,67.2428,24.5,0.0,99.0,0.0,5.95906,154.98314,3.0,33.45,0.18,Vĩnh Phúc Hà Nội (tây)
2020-07-18 13:00:00+00:00,31.35,64.48742,23.85,0.0,100.0,0.0,10.239453,190.1246,3.0,32.65,0.18,Vĩnh Phúc Hà Nội (tây)
2020-07-18 14:00:00+00:00,30.7,67.731926,24.05,0.0,99.0,0.0,6.638072,167.4712,3.0,32.05,0.18,Vĩnh Phúc Hà Nội (tây)
2020-07-18 15:00:00+00:00,30.15,69.69017,24.0,0.0,99.0,0.0,9.9571085,167.4712,3.0,31.5,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 16:00:00+00:00,29.6,72.58044,24.15,0.0,99.0,0.0,11.792404,167.66092,3.0,31.05,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 17:00:00+00:00,29.15,76.75479,24.65,0.0,98.0,0.0,12.144331,168.0239,3.0,30.7,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 18:00:00+00:00,28.75,79.734886,24.9,0.0,96.0,0.0,10.8955765,172.40544,3.0,30.35,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 19:00:00+00:00,28.35,82.58776,25.1,0.0,96.0,0.0,7.5599995,180.0,3.0,30.05,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 20:00:00+00:00,27.9,85.03432,25.15,0.0,97.0,0.0,5.4477882,187.59456,3.0,29.7,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 21:00:00+00:00,27.6,87.05442,25.25,0.0,98.0,0.0,4.2136917,199.9832,3.0,29.35,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 22:00:00+00:00,27.3,88.59698,25.25,0.0,99.0,0.0,3.8773184,201.80147,3.0,29.05,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-18 23:00:00+00:00,27.6,88.09596,25.45,0.0,98.0,0.0,5.154415,204.77512,3.0,28.9,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-19 00:00:00+00:00,29.15,82.43661,25.85,0.0,99.0,3600.0,3.9763298,174.80566,3.0,28.95,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-19 01:00:00+00:00,31.25,72.00359,25.6,0.0,97.0,3600.0,3.0758414,159.44388,3.0,30.0,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-19 02:00:00+00:00,32.9,61.79087,24.6,0.0,97.0,3600.0,3.6179552,185.7105,3.0,31.3,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-19 03:00:00+00:00,34.65,50.736374,22.95,0.0,99.0,3600.0,4.1046314,217.87505,3.0,32.8,0.181,Vĩnh Phúc Hà Nội (tây)
2020-07-19 04:00:00+00:00,35.8,45.21351,22.1,0.0,100.0,3600.0,5.3517847,222.27362,3.0,34.15,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-19 05:00:00+00:00,36.45,42.835518,21.8,0.0,100.0,3600.0,5.634891,243.43501,3.0,35.2,0.178,Vĩnh Phúc Hà Nội (tây)
2020-07-19 06:00:00+00:00,36.3,43.32158,21.85,0.0,99.0,3600.0,3.8773184,248.19853,3.0,35.7,0.177,Vĩnh Phúc Hà Nội (tây)
2020-07-19 07:00:00+00:00,36.35,43.733177,22.05,0.1,99.0,3600.0,1.0182338,44.999897,51.0,36.25,0.176,Vĩnh Phúc Hà Nội (tây)
2020-07-19 08:00:00+00:00,35.3,47.33506,22.4,0.1,100.0,3600.0,4.5536795,198.43504,51.0,36.2,0.176,Vĩnh Phúc Hà Nội (tây)
2020-07-19 09:00:00+00:00,32.5,59.696766,23.65,0.2,100.0,40.024796,9.449572,229.63554,51.0,35.05,0.177,Vĩnh Phúc Hà Nội (tây)
2020-07-19 10:00:00+00:00,31.8,65.35958,24.5,0.3,100.0,1242.1262,3.563818,44.999897,51.0,34.15,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-19 11:00:00+00:00,31.2,68.03249,24.6,0.0,100.0,557.46344,3.2399998,180.0,3.0,33.3,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-19 12:00:00+00:00,31.55,59.299995,22.65,0.9,100.0,0.0,7.6367526,171.86998,53.0,32.5,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-19 13:00:00+00:00,30.6,62.22127,22.55,0.0,100.0,0.0,4.2136917,199.9832,3.0,31.8,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-19 14:00:00+00:00,30.2,64.24586,22.7,0.1,98.0,0.0,4.32,180.0,51.0,31.2,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-19 15:00:00+00:00,29.45,71.68747,23.8,0.5,98.0,0.0,3.96,180.0,53.0,30.55,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-19 16:00:00+00:00,29.25,74.061134,24.15,0.0,98.0,0.0,7.2,180.0,3.0,29.95,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-19 17:00:00+00:00,28.35,75.94541,23.7,0.6,98.0,0.0,7.754637,201.80147,53.0,29.3,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-19 18:00:00+00:00,27.7,80.79823,24.1,0.1,94.0,0.0,6.924738,171.02745,51.0,28.65,0.192,Vĩnh Phúc Hà Nội (tây)
2020-07-19 19:00:00+00:00,27.25,84.46044,24.4,0.0,93.0,0.0,5.5887027,165.06853,3.0,28.2,0.192,Vĩnh Phúc Hà Nội (tây)
2020-07-19 20:00:00+00:00,26.85,85.95125,24.3,1.2,98.0,0.0,4.0249224,153.43501,55.0,27.9,0.206,Vĩnh Phúc Hà Nội (tây)
2020-07-19 21:00:00+00:00,26.55,87.48282,24.3,1.1,99.0,0.0,4.6938257,147.52882,55.0,27.55,0.221,Vĩnh Phúc Hà Nội (tây)
2020-07-19 22:00:00+00:00,26.15,89.8417,24.35,0.0,99.0,0.0,3.4152596,198.43504,3.0,27.3,0.221,Vĩnh Phúc Hà Nội (tây)
2020-07-19 23:00:00+00:00,26.6,90.41192,24.9,0.0,99.0,0.0,2.2768397,198.43504,3.0,27.3,0.221,Vĩnh Phúc Hà Nội (tây)
2020-07-20 00:00:00+00:00,26.95,88.04194,24.8,0.0,99.0,0.0,4.6800003,157.3801,3.0,28.25,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 01:00:00+00:00,28.15,81.828255,24.75,0.0,100.0,0.0,4.3349743,138.36655,3.0,28.55,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 02:00:00+00:00,29.15,76.525696,24.6,0.0,100.0,0.0,4.3349743,131.63345,3.0,29.25,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 03:00:00+00:00,30.5,70.5955,24.55,0.0,100.0,1283.3844,4.8433046,138.01286,3.0,30.25,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 04:00:00+00:00,32.3,63.345795,24.45,0.0,98.0,3600.0,6.12,151.92761,3.0,31.7,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-20 05:00:00+00:00,33.45,57.969517,24.05,0.0,99.0,3600.0,8.913181,136.63654,3.0,32.9,0.192,Vĩnh Phúc Hà Nội (tây)
2020-07-20 06:00:00+00:00,31.55,64.91772,24.15,0.3,100.0,1526.8678,10.195057,137.86247,51.0,32.85,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-20 07:00:00+00:00,31.2,65.629456,24.0,0.0,100.0,0.0,11.212135,137.60262,3.0,32.5,0.193,Vĩnh Phúc Hà Nội (tây)
2020-07-20 08:00:00+00:00,31.6,64.53965,24.1,0.0,100.0,0.0,10.703569,137.72638,3.0,32.45,0.192,Vĩnh Phúc Hà Nội (tây)
2020-07-20 09:00:00+00:00,30.7,68.96174,24.35,0.4,100.0,0.0,9.19939,149.42085,51.0,32.1,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 10:00:00+00:00,30.5,71.65825,24.8,0.1,99.0,0.0,6.297428,149.03632,51.0,31.45,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 11:00:00+00:00,28.6,84.60276,25.75,1.9,100.0,0.0,6.489992,160.55988,61.0,30.55,0.214,Vĩnh Phúc Hà Nội (tây)
2020-07-20 12:00:00+00:00,26.95,89.364815,25.05,0.3,98.0,0.0,4.2136917,160.0168,51.0,30.0,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-20 13:00:00+00:00,27.15,87.79646,24.95,0.1,100.0,0.0,4.1046314,195.25517,51.0,29.05,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 14:00:00+00:00,26.9,88.56505,24.85,0.0,99.0,0.0,3.319036,192.5288,3.0,28.4,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 15:00:00+00:00,26.9,87.77519,24.7,0.0,100.0,0.0,4.32,180.0,3.0,27.95,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-20 16:00:00+00:00,26.8,88.2929,24.7,0.0,98.0,0.0,4.0249224,169.6952,3.0,27.65,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 17:00:00+00:00,26.25,91.74885,24.8,0.0,100.0,0.0,3.096837,144.46223,3.0,27.45,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 18:00:00+00:00,25.95,93.39107,24.8,0.0,99.0,0.0,3.396233,147.99466,3.0,27.25,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 19:00:00+00:00,25.85,93.38632,24.7,0.0,98.0,0.0,5.95906,154.98314,3.0,27.05,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 20:00:00+00:00,25.75,90.35403,24.05,0.1,83.0,0.0,9.028754,175.42616,51.0,26.8,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-20 21:00:00+00:00,25.15,91.133255,23.6,0.0,88.0,0.0,3.8773184,158.19853,3.0,26.5,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-20 22:00:00+00:00,24.75,93.615135,23.65,0.0,67.0,0.0,2.968636,165.96373,2.0,26.3,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-20 23:00:00+00:00,25.25,91.139565,23.7,0.0,31.0,0.0,6.9527545,158.74942,1.0,26.2,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-21 00:00:00+00:00,25.7,86.88258,23.35,0.0,33.0,3600.0,10.853866,174.2895,1.0,28.55,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-21 01:00:00+00:00,27.35,80.26858,23.65,0.1,77.0,3600.0,9.6932955,164.93146,51.0,28.55,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-21 02:00:00+00:00,29.35,73.85585,24.2,0.0,89.0,3600.0,15.192682,166.29301,3.0,29.35,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-21 03:00:00+00:00,30.0,72.43226,24.5,0.1,86.0,3600.0,14.05845,166.67546,51.0,30.3,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-21 04:00:00+00:00,31.3,68.86941,24.9,0.0,66.0,3600.0,12.303366,159.44388,2.0,31.45,0.193,Vĩnh Phúc Hà Nội (tây)
2020-07-21 05:00:00+00:00,31.8,69.78815,25.6,0.0,71.0,3600.0,12.879752,153.43501,2.0,32.45,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-21 06:00:00+00:00,31.95,68.787674,25.5,0.0,38.0,3600.0,13.18308,145.0079,1.0,33.0,0.19,Vĩnh Phúc Hà Nội (tây)
2020-07-21 07:00:00+00:00,32.55,68.90106,26.1,0.1,100.0,3600.0,14.904173,127.14677,51.0,33.6,0.19,Vĩnh Phúc Hà Nội (tây)
2020-07-21 08:00:00+00:00,30.4,77.62796,26.05,1.3,50.0,2665.4077,13.392774,143.74608,61.0,32.3,0.2,Vĩnh Phúc Hà Nội (tây)
2020-07-21 09:00:00+00:00,31.45,68.89778,25.05,0.0,25.0,3600.0,12.682018,145.40765,1.0,32.2,0.199,Vĩnh Phúc Hà Nội (tây)
2020-07-21 10:00:00+00:00,30.5,71.444595,24.75,0.2,41.0,3600.0,14.182355,156.0375,51.0,32.0,0.2,Vĩnh Phúc Hà Nội (tây)
2020-07-21 11:00:00+00:00,29.2,76.76231,24.7,0.4,27.0,3600.0,11.269782,153.43501,51.0,30.95,0.203,Vĩnh Phúc Hà Nội (tây)
2020-07-21 12:00:00+00:00,27.4,86.00442,24.85,0.0,22.0,53.259167,7.9526596,174.80566,1.0,29.45,0.211,Vĩnh Phúc Hà Nội (tây)
2020-07-21 13:00:00+00:00,27.4,86.00442,24.85,0.0,43.0,0.0,9.36,180.0,1.0,28.6,0.211,Vĩnh Phúc Hà Nội (tây)
2020-07-21 14:00:00+00:00,26.95,87.51761,24.7,0.1,35.0,0.0,9.726665,177.87895,51.0,28.0,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 15:00:00+00:00,26.4,89.85962,24.6,0.0,39.0,0.0,6.924738,171.02745,1.0,27.55,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 16:00:00+00:00,26.1,91.74001,24.65,0.0,65.0,0.0,6.130579,176.6336,2.0,27.25,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 17:00:00+00:00,25.75,93.38156,24.6,0.0,26.0,0.0,4.6800003,202.6199,1.0,27.0,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 18:00:00+00:00,25.35,95.05569,24.5,0.0,12.0,0.0,3.7064266,209.0545,0.0,26.75,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 19:00:00+00:00,25.25,95.052055,24.4,0.0,4.0,0.0,4.379589,170.53775,0.0,26.55,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 20:00:00+00:00,25.35,93.92388,24.3,0.0,6.0,0.0,7.729527,152.24155,0.0,26.4,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 21:00:00+00:00,25.1,93.912865,24.05,0.0,16.0,0.0,7.072878,165.2564,0.0,26.25,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 22:00:00+00:00,24.95,93.90625,23.9,0.0,14.0,0.0,6.5693827,170.53775,0.0,26.1,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-21 23:00:00+00:00,25.3,91.96875,23.9,0.0,9.0,0.0,6.87779,186.00891,0.0,26.05,0.212,Vĩnh Phúc Hà Nội (tây)
2020-07-22 00:00:00+00:00,26.6,87.22542,24.3,0.0,5.0,3600.0,9.0645685,173.15732,0.0,27.1,0.21,Vĩnh Phúc Hà Nội (tây)
2020-07-22 01:00:00+00:00,28.2,78.711555,24.15,0.0,18.0,3600.0,12.979984,176.82024,0.0,27.8,0.21,Vĩnh Phúc Hà Nội (tây)
2020-07-22 02:00:00+00:00,29.45,72.55459,24.0,0.0,26.0,3600.0,12.015589,171.38443,1.0,28.9,0.209,Vĩnh Phúc Hà Nội (tây)
2020-07-22 03:00:00+00:00,30.3,71.622955,24.6,0.0,19.0,3600.0,12.074766,169.6952,0.0,30.05,0.208,Vĩnh Phúc Hà Nội (tây)
2020-07-22 04:00:00+00:00,31.35,65.85732,24.2,0.0,25.0,3600.0,12.371645,171.6342,1.0,31.25,0.206,Vĩnh Phúc Hà Nội (tây)
2020-07-22 05:00:00+00:00,32.25,60.72812,23.7,0.0,23.0,3600.0,12.849528,168.69011,1.0,32.3,0.205,Vĩnh Phúc Hà Nội (tây)
2020-07-22 06:00:00+00:00,32.55,59.171062,23.55,0.1,34.0,3600.0,13.138765,170.53775,51.0,32.95,0.204,Vĩnh Phúc Hà Nội (tây)
2020-07-22 07:00:00+00:00,32.9,57.667183,23.45,0.0,17.0,3600.0,11.841756,160.46326,0.0,33.4,0.202,Vĩnh Phúc Hà Nội (tây)
2020-07-22 08:00:00+00:00,32.95,57.50523,23.45,0.0,13.0,3600.0,11.983188,147.26479,0.0,33.7,0.201,Vĩnh Phúc Hà Nội (tây)
2020-07-22 09:00:00+00:00,32.3,60.01206,23.55,0.1,32.0,3600.0,13.70839,150.06857,51.0,33.5,0.2,Vĩnh Phúc Hà Nội (tây)
2020-07-22 10:00:00+00:00,31.45,63.545563,23.7,0.0,27.0,3600.0,14.168641,152.78398,1.0,32.9,0.199,Vĩnh Phúc Hà Nội (tây)
2020-07-22 11:00:00+00:00,30.45,67.47978,23.75,0.0,59.0,3600.0,14.007655,154.09355,2.0,32.15,0.198,Vĩnh Phúc Hà Nội (tây)
2020-07-22 12:00:00+00:00,29.35,72.319565,23.85,0.0,32.0,55.057747,11.841756,160.46326,1.0,31.4,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 13:00:00+00:00,28.65,76.22049,24.05,0.0,3.0,0.0,13.049689,155.55606,0.0,30.55,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 14:00:00+00:00,27.8,80.81106,24.2,0.0,8.0,0.0,12.303366,159.44388,0.0,29.85,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 15:00:00+00:00,27.25,83.95593,24.3,0.0,6.0,0.0,11.090103,166.86597,0.0,29.25,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 16:00:00+00:00,26.9,85.95614,24.35,0.0,8.0,0.0,9.47012,171.25392,0.0,28.8,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 17:00:00+00:00,26.7,87.758125,24.5,0.0,8.0,0.0,8.825508,168.23174,0.0,28.45,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 18:00:00+00:00,26.35,90.39496,24.65,0.0,7.0,0.0,7.342588,168.69011,0.0,28.15,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 19:00:00+00:00,26.1,92.28987,24.75,0.0,6.0,0.0,6.725354,164.47583,0.0,27.85,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 20:00:00+00:00,25.9,93.94801,24.85,0.0,8.0,0.0,7.289444,159.77505,0.0,27.6,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 21:00:00+00:00,25.7,95.35233,24.9,0.0,26.0,0.0,7.0911775,156.0375,1.0,27.4,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 22:00:00+00:00,25.55,96.492355,24.95,0.0,24.0,0.0,6.28713,156.3706,1.0,27.25,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-22 23:00:00+00:00,25.85,94.79058,24.95,0.0,16.0,0.0,7.628263,160.70985,0.0,27.15,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-23 00:00:00+00:00,27.35,85.743164,24.75,0.0,29.0,3600.0,11.874544,165.96373,1.0,27.75,0.197,Vĩnh Phúc Hà Nội (tây)
2020-07-23 01:00:00+00:00,28.8,76.93223,24.35,0.0,29.0,3600.0,10.495713,174.09395,1.0,28.55,0.196,Vĩnh Phúc Hà Nội (tây)
2020-07-23 02:00:00+00:00,30.55,68.11073,24.0,0.0,34.0,3600.0,10.440001,180.0,1.0,29.75,0.195,Vĩnh Phúc Hà Nội (tây)
2020-07-23 03:00:00+00:00,31.75,64.959114,24.35,0.0,54.0,3600.0,8.825508,168.23174,2.0,31.05,0.194,Vĩnh Phúc Hà Nội (tây)
2020-07-23 04:00:00+00:00,32.55,62.832966,24.55,0.0,44.0,3600.0,8.891344,158.62932,1.0,32.25,0.193,Vĩnh Phúc Hà Nội (tây)
2020-07-23 05:00:00+00:00,33.35,58.646366,24.15,0.0,34.0,3600.0,8.587338,146.97614,1.0,33.35,0.191,Vĩnh Phúc Hà Nội (tây)
2020-07-23 06:00:00+00:00,33.75,57.347435,24.15,0.0,16.0,3600.0,9.793059,143.97253,0.0,34.25,0.189,Vĩnh Phúc Hà Nội (tây)
2020-07-23 07:00:00+00:00,34.0,53.89389,23.35,0.0,15.0,3600.0,10.009036,142.3057,0.0,34.75,0.188,Vĩnh Phúc Hà Nội (tây)
2020-07-23 08:00:00+00:00,33.8,54.17117,23.25,0.1,32.0,3600.0,10.009036,142.3057,51.0,34.9,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-23 09:00:00+00:00,33.1,58.412857,23.85,0.2,33.0,3600.0,10.514218,141.95291,51.0,34.45,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-23 10:00:00+00:00,31.1,68.013145,24.5,0.1,32.0,3600.0,13.202726,154.1337,51.0,33.65,0.187,Vĩnh Phúc Hà Nội (tây)
2020-07-23 11:00:00+00:00,30.3,71.83738,24.65,0.1,30.0,3600.0,12.413476,163.14153,51.0,32.7,0.188,Vĩnh Phúc Hà Nội (tây)
2020-07-23 12:00:00+00:00,29.55,76.35825,24.95,0.0,8.0,0.0,7.8954163,155.77226,0.0,31.05,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 13:00:00+00:00,29.45,75.8885,24.75,0.0,15.0,0.0,11.753877,152.6502,0.0,30.2,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 14:00:00+00:00,28.5,79.70141,24.65,0.0,7.0,0.0,12.074766,153.43501,0.0,29.6,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 15:00:00+00:00,27.7,84.5081,24.85,0.0,3.0,0.0,10.703569,160.34608,0.0,29.1,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 16:00:00+00:00,27.25,88.06693,25.1,0.0,10.0,0.0,9.346143,164.3577,0.0,28.75,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 17:00:00+00:00,27.0,89.63511,25.15,0.0,12.0,0.0,7.8625183,164.05453,0.0,28.45,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 18:00:00+00:00,26.8,90.42552,25.1,0.0,14.0,0.0,7.172949,162.47433,0.0,28.2,0.183,Vĩnh Phúc Hà Nội (tây)
2020-07-23 19:00:00+00:00,26.5,92.03738,25.1,0.0,10.0,0.0,6.489992,160.55988,0.0,28.0,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-23 20:00:00+00:00,26.1,94.799995,25.2,0.0,7.0,0.0,4.2136917,160.0168,0.0,27.75,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-23 21:00:00+00:00,25.65,96.782845,25.1,0.0,4.0,0.0,3.0758414,159.44388,0.0,27.5,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-23 22:00:00+00:00,25.35,97.93751,25.0,0.0,4.0,0.0,3.219938,153.43501,0.0,27.25,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-23 23:00:00+00:00,25.8,97.36386,25.35,0.0,8.0,0.0,5.154415,155.22488,0.0,27.15,0.182,Vĩnh Phúc Hà Nội (tây)
2020-07-24 00:00:00+00:00,27.25,86.76373,24.85,0.0,17.0,3600.0,7.24486,153.43501,0.0,28.35,0.181,Vĩnh Phúc Hà Nội (tây)
2020-07-24 01:00:00+00:00,29.2,74.94656,24.3,0.0,30.0,3600.0,8.557102,165.37909,1.0,29.1,0.18,Vĩnh Phúc Hà Nội (tây)
2020-07-24 02:00:00+00:00,30.95,66.57152,24.0,0.0,28.0,3600.0,9.107359,161.56496,1.0,30.25,0.18,Vĩnh Phúc Hà Nội (tây)
2020-07-24 03:00:00+00:00,31.65,65.32881,24.35,0.0,46.0,3600.0,9.983106,154.35904,1.0,31.45,0.179,Vĩnh Phúc Hà Nội (tây)
2020-07-24 04:00:00+00:00,32.6,62.282238,24.45,0.0,41.0,3600.0,10.685391,147.38077,1.0,32.6,0.178,Vĩnh Phúc Hà Nội (tây)
2020-07-24 05:00:00+00:00,33.45,56.421528,23.6,0.0,30.0,3600.0,10.24578,161.56496,1.0,33.65,0.176,Vĩnh Phúc Hà Nội (tây)
2020-07-24 06:00:00+00:00,33.0,59.274014,24.0,0.1,43.0,3600.0,10.883676,145.78424,51.0,34.3,0.176,Vĩnh Phúc Hà Nội (tây)
2020-07-24 07:00:00+00:00,33.3,58.98773,24.2,0.0,18.0,3600.0,8.942214,139.89915,0.0,34.7,0.176,Vĩnh Phúc Hà Nội (tây)
2020-07-24 08:00:00+00:00,33.8,54.49928,23.35,0.0,20.0,3600.0,8.404285,133.26433,1.0,35.0,0.175,Vĩnh Phúc Hà Nội (tây)
