timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2021-11-26 18:00:00+00:00,17.8,72.78385,12.85,0.0,48.0,0.0,8.287822,34.3804,1.0,18.95,0.35,Bắc Giang
2021-11-26 19:00:00+00:00,19.45,54.18349,9.95,0.0,18.0,0.0,7.145796,40.9143,0.0,18.45,0.35,Bắc Giang
2021-11-26 20:00:00+00:00,19.15,54.83636,9.85,0.0,34.0,0.0,6.489992,56.3099,1.0,18.05,0.35,Bắc Giang
2021-11-26 21:00:00+00:00,18.75,56.60015,9.95,0.0,24.0,0.0,4.8433046,48.01287,1.0,17.65,0.35,Bắc Giang
2021-11-26 22:00:00+00:00,17.9,60.502663,10.15,0.0,11.0,0.0,6.439876,63.435013,0.0,17.15,0.35,Bắc Giang
2021-11-26 23:00:00+00:00,16.3,68.76205,10.55,0.0,56.0,0.0,7.628263,70.70986,2.0,16.8,0.35,Bắc Giang
2021-11-27 00:00:00+00:00,17.9,81.298805,14.65,0.0,1.0,95.47626,5.1919937,33.6901,0.0,18.55,0.353,Bắc Giang
2021-11-27 01:00:00+00:00,19.65,66.1181,13.15,0.0,23.0,3600.0,4.1046314,52.124958,1.0,19.1,0.353,Bắc Giang
2021-11-27 02:00:00+00:00,21.0,61.427227,13.3,0.0,58.0,3600.0,7.653705,48.814175,2.0,19.95,0.352,Bắc Giang
2021-11-27 03:00:00+00:00,22.1,54.680763,12.55,0.0,51.0,3600.0,10.703569,47.72637,2.0,20.8,0.351,Bắc Giang
2021-11-27 04:00:00+00:00,23.0,51.265373,12.4,0.0,15.0,3600.0,10.703569,47.72637,0.0,21.75,0.35,Bắc Giang
2021-11-27 05:00:00+00:00,23.6,49.441204,12.4,0.0,34.0,3600.0,11.246759,50.194473,1.0,22.65,0.348,Bắc Giang
2021-11-27 06:00:00+00:00,24.05,48.12095,12.4,0.0,29.0,3600.0,11.246759,50.194473,1.0,23.4,0.346,Bắc Giang
2021-11-27 07:00:00+00:00,24.15,47.832966,12.4,0.0,33.0,3600.0,10.009036,52.3057,1.0,23.75,0.345,Bắc Giang
2021-11-27 08:00:00+00:00,23.9,48.87627,12.5,0.0,42.0,3600.0,9.449572,40.364468,1.0,23.7,0.344,Bắc Giang
2021-11-27 09:00:00+00:00,22.75,56.844574,13.75,0.0,30.0,3600.0,9.107359,18.435053,1.0,23.25,0.343,Bắc Giang
2021-11-27 10:00:00+00:00,20.75,59.199547,12.5,0.0,6.0,2774.9277,10.587917,17.818983,0.0,22.35,0.343,Bắc Giang
2021-11-27 11:00:00+00:00,19.55,59.893723,11.55,0.0,3.0,0.0,11.113451,24.904745,0.0,21.45,0.343,Bắc Giang
2021-11-27 12:00:00+00:00,18.05,70.948265,12.7,0.0,6.0,0.0,9.021574,28.610369,0.0,22.65,0.339,Bắc Giang
2021-11-27 13:00:00+00:00,17.75,73.25254,12.9,0.0,26.0,0.0,8.714677,51.709793,1.0,21.4,0.339,Bắc Giang
2021-11-27 14:00:00+00:00,17.15,73.62831,12.4,0.0,10.0,0.0,8.557102,75.37909,0.0,20.35,0.339,Bắc Giang
2021-11-27 15:00:00+00:00,16.6,72.807816,11.7,0.0,0.0,0.0,7.9526596,84.805664,0.0,19.5,0.339,Bắc Giang
2021-11-27 16:00:00+00:00,16.1,74.42175,11.55,0.0,29.0,0.0,8.350138,82.56869,1.0,18.85,0.339,Bắc Giang
2021-11-27 17:00:00+00:00,15.5,77.07698,11.5,0.0,31.0,0.0,9.9571085,77.4712,1.0,18.25,0.339,Bắc Giang
2021-11-27 18:00:00+00:00,15.2,76.267624,11.05,0.0,24.0,0.0,9.746631,85.76369,1.0,17.7,0.339,Bắc Giang
2021-11-27 19:00:00+00:00,14.85,76.21104,10.7,0.0,8.0,0.0,9.826088,81.57312,0.0,17.25,0.339,Bắc Giang
2021-11-27 20:00:00+00:00,15.5,71.40932,10.35,0.0,1.0,0.0,9.178235,64.440094,0.0,16.85,0.339,Bắc Giang
2021-11-27 21:00:00+00:00,16.55,65.45572,10.05,0.0,0.0,0.0,8.373386,64.5367,0.0,16.5,0.339,Bắc Giang
2021-11-27 22:00:00+00:00,17.25,61.369343,9.75,0.0,0.0,0.0,7.491114,54.782326,0.0,16.15,0.339,Bắc Giang
2021-11-27 23:00:00+00:00,16.95,61.71228,9.55,0.0,0.0,0.0,6.989936,55.491425,0.0,15.85,0.339,Bắc Giang
2021-11-28 00:00:00+00:00,15.55,82.60036,12.6,0.0,0.0,622.0778,6.8399997,90.0,0.0,16.5,0.341,Bắc Giang
2021-11-28 01:00:00+00:00,18.35,66.935616,12.1,0.0,86.0,3600.0,1.835647,101.3099,3.0,17.4,0.341,Bắc Giang
2021-11-28 02:00:00+00:00,20.4,63.73939,13.3,0.0,100.0,3600.0,2.3051248,51.34017,3.0,18.8,0.34,Bắc Giang
2021-11-28 03:00:00+00:00,22.3,58.991405,13.9,0.0,97.0,3600.0,5.3999996,36.86998,3.0,20.3,0.339,Bắc Giang
2021-11-28 04:00:00+00:00,23.7,52.294804,13.35,0.0,94.0,3600.0,6.193674,35.537766,3.0,21.7,0.338,Bắc Giang
2021-11-28 05:00:00+00:00,24.45,50.319054,13.45,0.0,88.0,3600.0,6.1305785,40.236294,3.0,22.9,0.337,Bắc Giang
2021-11-28 06:00:00+00:00,24.95,49.800095,13.75,0.0,44.0,3600.0,4.6102495,38.65983,1.0,23.85,0.335,Bắc Giang
2021-11-28 07:00:00+00:00,25.15,49.853024,13.95,0.0,3.0,3600.0,3.7585104,16.699326,0.0,24.4,0.334,Bắc Giang
2021-11-28 08:00:00+00:00,24.95,51.108997,14.15,0.0,0.0,3600.0,5.7599998,360.0,0.0,24.45,0.333,Bắc Giang
2021-11-28 09:00:00+00:00,24.0,61.127617,16.05,0.0,0.0,3600.0,5.0528407,355.91446,0.0,23.95,0.332,Bắc Giang
2021-11-28 10:00:00+00:00,21.25,69.73502,15.5,0.0,3.0,2774.5715,6.4799995,360.0,0.0,22.95,0.332,Bắc Giang
2021-11-28 11:00:00+00:00,20.05,69.05471,14.2,0.0,0.0,0.0,9.0,16.26028,0.0,21.9,0.332,Bắc Giang
2021-11-28 12:00:00+00:00,18.4,75.2983,13.95,0.0,0.0,0.0,8.942214,49.899166,0.0,22.9,0.326,Bắc Giang
2021-11-28 13:00:00+00:00,18.45,71.488556,13.2,0.0,0.0,0.0,6.9527545,68.74943,0.0,21.6,0.326,Bắc Giang
2021-11-28 14:00:00+00:00,17.75,72.5371,12.75,0.0,0.0,0.0,6.9527545,68.74943,0.0,20.55,0.326,Bắc Giang
2021-11-28 15:00:00+00:00,16.85,76.281456,12.65,0.0,0.0,0.0,7.42159,75.96373,0.0,19.7,0.326,Bắc Giang
2021-11-28 16:00:00+00:00,16.1,79.48577,12.55,0.0,0.0,0.0,8.654986,73.07241,0.0,18.95,0.326,Bắc Giang
2021-11-28 17:00:00+00:00,15.95,79.204025,12.35,0.0,0.0,0.0,8.654986,73.07241,0.0,18.3,0.326,Bắc Giang
2021-11-28 18:00:00+00:00,16.5,74.73584,12.0,0.0,89.0,0.0,7.771331,76.60749,3.0,17.75,0.326,Bắc Giang
2021-11-28 19:00:00+00:00,17.0,71.21797,11.75,0.0,82.0,0.0,6.9899354,78.11137,3.0,17.3,0.326,Bắc Giang
2021-11-28 20:00:00+00:00,17.45,68.086296,11.5,0.0,93.0,0.0,6.9899354,78.11137,3.0,17.0,0.326,Bắc Giang
2021-11-28 21:00:00+00:00,17.0,69.58986,11.4,0.0,95.0,0.0,7.172949,72.47434,3.0,16.8,0.326,Bắc Giang
2021-11-28 22:00:00+00:00,17.5,67.42435,11.4,0.0,98.0,0.0,6.519877,83.659904,3.0,16.9,0.326,Bắc Giang
2021-11-28 23:00:00+00:00,17.85,65.301735,11.25,0.0,100.0,0.0,6.162207,83.29026,3.0,17.1,0.326,Bắc Giang
2021-11-29 00:00:00+00:00,18.15,78.4957,14.35,0.0,98.0,0.0,5.6920996,71.564964,3.0,17.75,0.33,Bắc Giang
2021-11-29 01:00:00+00:00,19.75,65.92382,13.2,0.0,55.0,1418.8484,2.5455842,98.13002,2.0,18.45,0.33,Bắc Giang
2021-11-29 02:00:00+00:00,21.45,62.334602,13.95,0.0,16.0,3600.0,3.5455887,66.037506,0.0,19.65,0.33,Bắc Giang
2021-11-29 03:00:00+00:00,23.2,58.07059,14.5,0.0,69.0,3600.0,4.072935,44.999897,2.0,21.15,0.329,Bắc Giang
2021-11-29 04:00:00+00:00,24.55,53.54323,14.5,0.0,82.0,3600.0,3.096837,35.537766,3.0,22.6,0.328,Bắc Giang
2021-11-29 05:00:00+00:00,25.4,51.557995,14.7,0.0,87.0,3600.0,2.2768397,18.435053,3.0,23.85,0.326,Bắc Giang
2021-11-29 06:00:00+00:00,25.9,51.356594,15.1,0.0,94.0,3600.0,2.52,360.0,3.0,24.8,0.325,Bắc Giang
2021-11-29 07:00:00+00:00,26.2,51.434456,15.4,0.0,98.0,3600.0,3.6,360.0,3.0,25.35,0.324,Bắc Giang
2021-11-29 08:00:00+00:00,26.1,52.239254,15.55,0.0,98.0,3600.0,3.7585104,16.699326,3.0,25.35,0.323,Bắc Giang
2021-11-29 09:00:00+00:00,25.25,62.38934,17.55,0.0,96.0,3600.0,4.0249224,10.304792,3.0,24.9,0.322,Bắc Giang
2021-11-29 10:00:00+00:00,22.65,67.59891,16.35,0.0,96.0,2775.7363,7.968939,18.435053,3.0,23.9,0.322,Bắc Giang
2021-11-29 11:00:00+00:00,21.4,65.63325,14.7,0.0,98.0,0.0,10.990322,31.607454,3.0,22.85,0.322,Bắc Giang
2021-11-29 12:00:00+00:00,19.9,75.543846,15.45,0.0,11.0,0.0,7.172949,72.47434,0.0,23.65,0.318,Bắc Giang
2021-11-29 13:00:00+00:00,20.45,69.80526,14.75,0.0,92.0,0.0,7.754637,68.19853,3.0,22.5,0.318,Bắc Giang
2021-11-29 14:00:00+00:00,20.15,67.74536,14.0,0.0,45.0,0.0,8.089993,69.14546,1.0,21.7,0.318,Bắc Giang
2021-11-29 15:00:00+00:00,19.75,66.57175,13.35,0.0,0.0,0.0,8.373386,64.5367,0.0,21.0,0.318,Bắc Giang
2021-11-29 16:00:00+00:00,19.7,65.48429,13.05,0.0,9.0,0.0,9.793059,53.972538,0.0,20.45,0.318,Bắc Giang
2021-11-29 17:00:00+00:00,19.65,66.1181,13.15,0.0,14.0,0.0,9.957108,40.601215,0.0,20.05,0.318,Bắc Giang
2021-11-29 18:00:00+00:00,19.4,66.28164,12.95,0.0,29.0,0.0,10.799999,36.86998,1.0,19.75,0.318,Bắc Giang
2021-11-29 19:00:00+00:00,19.25,62.86043,12.0,0.0,70.0,0.0,17.595861,30.762655,2.0,19.55,0.318,Bắc Giang
2021-11-29 20:00:00+00:00,18.85,61.536804,11.3,0.0,95.0,0.0,22.728518,29.407095,3.0,19.45,0.318,Bắc Giang
2021-11-29 21:00:00+00:00,18.25,58.792423,10.05,0.0,12.0,0.0,25.603062,27.645891,0.0,19.25,0.318,Bắc Giang
2021-11-29 22:00:00+00:00,17.9,54.515038,8.6,0.0,34.0,0.0,26.749235,28.979609,1.0,19.1,0.317,Bắc Giang
2021-11-29 23:00:00+00:00,17.6,53.15898,7.95,0.0,0.0,0.0,26.121714,29.744795,0.0,18.9,0.317,Bắc Giang
2021-11-30 00:00:00+00:00,18.25,55.346397,9.15,0.0,3.0,415.30692,26.121714,29.744795,0.0,20.15,0.316,Bắc Giang
2021-11-30 01:00:00+00:00,19.2,55.96065,10.2,0.0,3.0,3600.0,24.826954,29.5387,0.0,20.1,0.316,Bắc Giang
2021-11-30 02:00:00+00:00,20.2,53.836018,10.55,0.0,1.0,3600.0,27.729347,29.56027,0.0,20.55,0.315,Bắc Giang
2021-11-30 03:00:00+00:00,21.3,51.496273,10.9,0.0,0.0,3600.0,25.872456,31.920837,0.0,21.3,0.314,Bắc Giang
2021-11-30 04:00:00+00:00,22.15,51.379665,11.65,0.0,1.0,3600.0,22.180206,35.75398,0.0,22.2,0.313,Bắc Giang
2021-11-30 05:00:00+00:00,22.8,50.046093,11.85,0.0,1.0,3600.0,20.592503,36.469334,0.0,23.05,0.312,Bắc Giang
2021-11-30 06:00:00+00:00,23.0,48.63441,11.6,0.0,17.0,3600.0,17.786331,35.942207,0.0,23.7,0.311,Bắc Giang
2021-11-30 07:00:00+00:00,23.15,48.036182,11.55,0.0,26.0,3600.0,14.654254,27.824009,1.0,24.0,0.31,Bắc Giang
2021-11-30 08:00:00+00:00,22.75,48.566994,11.35,0.0,7.0,3600.0,15.379206,16.313938,0.0,23.95,0.309,Bắc Giang
2021-11-30 09:00:00+00:00,21.5,52.5837,11.4,0.0,1.0,3600.0,14.118243,19.359097,0.0,23.35,0.309,Bắc Giang
2021-11-30 10:00:00+00:00,19.85,54.105625,10.3,0.0,2.0,2778.3835,9.0,16.26028,0.0,22.4,0.309,Bắc Giang
2021-11-30 11:00:00+00:00,17.2,69.17041,11.5,0.0,1.0,0.0,8.287822,34.3804,0.0,21.15,0.309,Bắc Giang
2021-11-30 12:00:00+00:00,17.0,69.58986,11.4,0.0,0.0,0.0,6.618519,44.999897,0.0,22.0,0.303,Bắc Giang
2021-11-30 13:00:00+00:00,16.45,76.719635,12.35,0.0,61.0,0.0,6.924738,81.02746,2.0,20.8,0.303,Bắc Giang
2021-11-30 14:00:00+00:00,15.85,77.89781,12.0,0.0,78.0,0.0,6.12,118.072395,2.0,19.75,0.303,Bắc Giang
2021-11-30 15:00:00+00:00,16.35,72.0441,11.3,0.0,100.0,0.0,5.2416787,105.945465,3.0,18.9,0.303,Bắc Giang
2021-11-30 16:00:00+00:00,16.95,65.76093,10.5,0.0,100.0,0.0,5.4477882,82.40546,3.0,18.15,0.303,Bắc Giang
2021-11-30 17:00:00+00:00,14.75,74.43731,10.25,0.0,100.0,0.0,7.4128532,60.94549,3.0,17.5,0.303,Bắc Giang
2021-11-30 18:00:00+00:00,13.95,74.299194,9.45,0.0,100.0,0.0,9.021574,61.389645,3.0,16.95,0.303,Bắc Giang
2021-11-30 19:00:00+00:00,13.4,71.49408,8.35,0.0,100.0,0.0,9.021574,61.389645,3.0,16.45,0.303,Bắc Giang
2021-11-30 20:00:00+00:00,12.75,71.128105,7.65,0.0,100.0,0.0,9.0,73.73973,3.0,15.95,0.303,Bắc Giang
2021-11-30 21:00:00+00:00,12.1,73.72392,7.55,0.0,31.0,0.0,9.904906,70.90642,1.0,15.5,0.303,Bắc Giang
2021-11-30 22:00:00+00:00,11.7,73.40105,7.1,0.0,52.0,0.0,9.983106,64.35905,2.0,15.0,0.303,Bắc Giang
2021-11-30 23:00:00+00:00,11.8,71.43421,6.8,0.0,10.0,0.0,9.346143,74.3577,0.0,14.6,0.303,Bắc Giang
2021-12-01 00:00:00+00:00,13.35,77.25463,9.45,0.0,5.0,513.5261,7.24486,63.435013,0.0,16.1,0.303,Bắc Giang
2021-12-01 01:00:00+00:00,15.4,63.2517,8.45,0.0,3.0,3600.0,2.1897945,99.46225,0.0,16.7,0.303,Bắc Giang
2021-12-01 02:00:00+00:00,17.05,57.71443,8.65,0.0,29.0,3600.0,8.942214,40.10085,1.0,17.75,0.303,Bắc Giang
2021-12-01 03:00:00+00:00,18.6,48.91326,7.65,0.0,0.0,3600.0,12.313894,37.875042,0.0,18.95,0.302,Bắc Giang
2021-12-01 04:00:00+00:00,19.8,43.866615,7.15,0.0,20.0,3600.0,13.104198,37.184795,1.0,20.15,0.301,Bắc Giang
2021-12-01 05:00:00+00:00,20.6,40.90063,6.85,0.0,23.0,3600.0,12.599998,36.86999,1.0,21.2,0.301,Bắc Giang
2021-12-01 06:00:00+00:00,21.1,39.934734,6.95,0.0,42.0,3600.0,11.525623,38.65983,1.0,22.0,0.3,Bắc Giang
2021-12-01 07:00:00+00:00,21.2,40.237797,7.15,0.0,8.0,3600.0,11.019764,38.367523,0.0,22.4,0.299,Bắc Giang
2021-12-01 08:00:00+00:00,20.95,41.00031,7.2,0.0,0.0,3600.0,11.090103,35.75398,0.0,22.35,0.298,Bắc Giang
2021-12-01 09:00:00+00:00,20.1,45.940125,8.1,0.0,0.0,3600.0,9.19939,30.579157,0.0,21.8,0.298,Bắc Giang
2021-12-01 10:00:00+00:00,17.55,52.96536,7.85,0.0,0.0,2782.4744,7.0911775,23.962492,0.0,20.7,0.298,Bắc Giang
2021-12-01 11:00:00+00:00,16.45,51.59954,6.45,0.0,0.0,0.0,9.339208,27.552727,0.0,19.55,0.298,Bắc Giang
2021-12-01 12:00:00+00:00,16.3,51.205105,6.2,0.0,69.0,0.0,10.44,43.602894,2.0,20.6,0.293,Bắc Giang
2021-12-01 13:00:00+00:00,16.1,48.899815,5.35,0.0,73.0,0.0,7.8954163,65.77226,2.0,19.45,0.293,Bắc Giang
2021-12-01 14:00:00+00:00,15.2,52.16037,5.45,0.0,70.0,0.0,7.342588,78.6901,2.0,18.45,0.293,Bắc Giang
2021-12-01 15:00:00+00:00,14.4,55.686226,5.65,0.0,81.0,0.0,7.2805495,81.46932,3.0,17.6,0.293,Bắc Giang
2021-12-01 16:00:00+00:00,13.3,61.27313,6.0,0.0,80.0,0.0,7.5599995,90.0,3.0,16.8,0.293,Bắc Giang
2021-12-01 17:00:00+00:00,12.3,66.098076,6.15,0.0,86.0,0.0,8.669949,85.23644,3.0,16.05,0.293,Bắc Giang
2021-12-01 18:00:00+00:00,11.65,67.57471,5.85,0.0,82.0,0.0,9.793058,72.89719,3.0,15.4,0.293,Bắc Giang
2021-12-01 19:00:00+00:00,11.05,68.15437,5.4,0.0,89.0,0.0,10.495713,67.83361,3.0,14.75,0.293,Bắc Giang
2021-12-01 20:00:00+00:00,11.1,63.801125,4.5,0.0,85.0,0.0,10.00256,59.743652,3.0,14.2,0.293,Bắc Giang
2021-12-01 21:00:00+00:00,10.85,61.329536,3.7,0.0,85.0,0.0,10.00256,59.743652,3.0,13.65,0.293,Bắc Giang
2021-12-01 22:00:00+00:00,10.4,62.09159,3.45,0.0,17.0,0.0,9.83268,66.2505,0.0,13.2,0.293,Bắc Giang
2021-12-01 23:00:00+00:00,9.8,65.08972,3.55,0.0,0.0,0.0,10.365251,69.67678,0.0,12.75,0.293,Bắc Giang
2021-12-02 00:00:00+00:00,11.2,75.09343,6.95,0.0,0.0,510.83087,9.387651,57.528828,0.0,12.75,0.306,Bắc Giang
2021-12-02 01:00:00+00:00,14.5,59.48298,6.7,0.0,42.0,3600.0,4.829907,63.435013,1.0,13.85,0.305,Bắc Giang
2021-12-02 02:00:00+00:00,16.75,54.588173,7.55,0.0,63.0,3600.0,6.9153743,38.65983,2.0,15.45,0.305,Bắc Giang
2021-12-02 03:00:00+00:00,18.6,47.7586,7.3,0.0,89.0,3600.0,7.7879906,33.6901,3.0,17.15,0.305,Bắc Giang
2021-12-02 04:00:00+00:00,19.95,43.46074,7.15,0.0,91.0,3600.0,8.587338,33.023872,3.0,18.8,0.304,Bắc Giang
2021-12-02 05:00:00+00:00,20.85,40.27589,6.85,0.0,93.0,3600.0,8.4963045,36.38445,3.0,20.15,0.303,Bắc Giang
2021-12-02 06:00:00+00:00,21.3,39.447746,6.95,0.0,90.0,3600.0,7.5942082,31.429514,3.0,21.15,0.302,Bắc Giang
2021-12-02 07:00:00+00:00,21.45,39.897934,7.25,0.0,91.0,3600.0,6.28713,23.629398,3.0,21.75,0.301,Bắc Giang
2021-12-02 08:00:00+00:00,21.3,40.820312,7.45,0.0,87.0,3600.0,6.379216,16.389616,3.0,21.8,0.301,Bắc Giang
2021-12-02 09:00:00+00:00,20.4,49.735294,9.55,0.0,87.0,3600.0,5.8603754,10.61961,3.0,21.3,0.3,Bắc Giang
2021-12-02 10:00:00+00:00,17.6,55.931816,8.7,0.0,92.0,2787.9678,7.69592,10.784258,3.0,20.2,0.3,Bắc Giang
2021-12-02 11:00:00+00:00,16.05,56.300983,7.35,0.0,18.0,0.0,8.766573,19.179106,0.0,19.0,0.3,Bắc Giang
2021-12-02 12:00:00+00:00,15.45,58.10508,7.25,0.0,2.0,0.0,8.373386,25.463305,0.0,19.6,0.288,Bắc Giang
2021-12-02 13:00:00+00:00,14.55,60.11064,6.9,0.0,0.0,0.0,7.7043357,52.594578,0.0,18.4,0.288,Bắc Giang
2021-12-02 14:00:00+00:00,13.3,64.52068,6.75,0.0,0.0,0.0,7.6367526,98.13002,0.0,17.25,0.288,Bắc Giang
2021-12-02 15:00:00+00:00,12.3,70.07571,7.0,0.0,0.0,0.0,7.771331,103.39252,0.0,16.3,0.288,Bắc Giang
2021-12-02 16:00:00+00:00,11.45,74.36856,7.05,0.0,23.0,0.0,8.473393,102.26476,1.0,15.5,0.288,Bắc Giang
2021-12-02 17:00:00+00:00,10.85,76.85801,6.95,0.0,60.0,0.0,8.707238,97.12492,2.0,14.8,0.288,Bắc Giang
2021-12-02 18:00:00+00:00,11.2,73.05935,6.55,0.0,21.0,0.0,6.9899354,78.11137,1.0,14.2,0.288,Bắc Giang
2021-12-02 19:00:00+00:00,11.95,67.172585,6.05,0.0,69.0,0.0,5.6002855,44.999897,2.0,13.65,0.288,Bắc Giang
2021-12-02 20:00:00+00:00,12.3,64.519104,5.8,0.0,54.0,0.0,5.154415,65.22488,2.0,13.2,0.288,Bắc Giang
2021-12-02 21:00:00+00:00,12.3,63.631886,5.6,0.0,66.0,0.0,5.0528407,94.08554,2.0,12.8,0.289,Bắc Giang
2021-12-02 22:00:00+00:00,12.35,62.98512,5.5,0.0,4.0,0.0,3.8939953,123.6901,0.0,12.45,0.289,Bắc Giang
2021-12-02 23:00:00+00:00,12.2,63.60904,5.5,0.0,5.0,0.0,3.7064266,119.05451,0.0,12.15,0.289,Bắc Giang
2021-12-03 00:00:00+00:00,10.65,81.14908,7.55,0.0,27.0,413.1208,5.2416787,15.945477,1.0,12.25,0.29,Bắc Giang
2021-12-03 01:00:00+00:00,13.65,70.57912,8.4,0.0,0.0,3600.0,1.2979984,213.6901,0.0,13.35,0.29,Bắc Giang
2021-12-03 02:00:00+00:00,16.3,62.60715,9.15,0.0,0.0,3600.0,2.6208394,195.94547,0.0,15.0,0.29,Bắc Giang
2021-12-03 03:00:00+00:00,18.65,56.955173,9.95,0.0,0.0,3600.0,0.8049845,26.564985,0.0,16.95,0.289,Bắc Giang
2021-12-03 04:00:00+00:00,20.5,46.207344,8.55,0.0,31.0,3600.0,3.563818,44.999897,1.0,18.85,0.289,Bắc Giang
2021-12-03 05:00:00+00:00,21.6,39.129704,7.1,0.0,33.0,3600.0,4.072935,44.999897,1.0,20.4,0.288,Bắc Giang
2021-12-03 06:00:00+00:00,22.1,37.308655,6.85,0.0,0.0,3600.0,2.4149535,26.564985,0.0,21.55,0.287,Bắc Giang
2021-12-03 07:00:00+00:00,22.3,36.9837,6.9,0.0,84.0,3600.0,1.9386592,338.19852,3.0,22.2,0.287,Bắc Giang
2021-12-03 08:00:00+00:00,22.15,37.579655,7.0,0.0,61.0,3600.0,2.3051248,321.34018,2.0,22.3,0.287,Bắc Giang
2021-12-03 09:00:00+00:00,21.45,51.53582,11.05,0.0,72.0,3600.0,2.4149535,333.43503,2.0,21.8,0.286,Bắc Giang
2021-12-03 10:00:00+00:00,18.05,61.966927,10.65,0.0,95.0,2794.8271,7.69592,349.21573,3.0,20.65,0.286,Bắc Giang
2021-12-03 11:00:00+00:00,16.7,59.209385,8.7,0.0,24.0,0.0,8.311245,17.650223,1.0,19.25,0.286,Bắc Giang
2021-12-03 12:00:00+00:00,14.75,66.84983,8.65,0.0,16.0,0.0,7.9932966,54.16227,0.0,19.2,0.281,Bắc Giang
2021-12-03 13:00:00+00:00,14.85,63.126385,7.9,0.0,5.0,0.0,7.208994,92.86235,0.0,18.0,0.281,Bắc Giang
2021-12-03 14:00:00+00:00,13.8,67.79199,7.95,0.0,58.0,0.0,6.849467,86.98728,2.0,17.15,0.281,Bắc Giang
2021-12-03 15:00:00+00:00,13.45,66.11999,7.25,0.0,61.0,0.0,7.42159,75.96373,2.0,16.4,0.281,Bắc Giang
2021-12-03 16:00:00+00:00,12.8,67.12165,6.85,0.0,76.0,0.0,6.489992,86.82024,2.0,15.8,0.281,Bắc Giang
2021-12-03 17:00:00+00:00,11.9,71.20864,6.85,0.0,69.0,0.0,6.849467,86.98728,2.0,15.15,0.281,Bắc Giang
2021-12-03 18:00:00+00:00,11.25,73.068436,6.6,0.0,22.0,0.0,6.9899354,78.11137,1.0,14.6,0.281,Bắc Giang
2021-12-03 19:00:00+00:00,10.5,76.01345,6.45,0.0,1.0,0.0,8.473393,77.735245,0.0,14.1,0.281,Bắc Giang
2021-12-03 20:00:00+00:00,10.65,73.46438,6.1,0.0,0.0,0.0,8.12197,77.19574,0.0,13.6,0.281,Bắc Giang
2021-12-03 21:00:00+00:00,11.0,69.81777,5.7,0.0,61.0,0.0,8.427383,70.01681,2.0,13.15,0.281,Bắc Giang
2021-12-03 22:00:00+00:00,11.8,65.30689,5.5,0.0,20.0,0.0,7.2805495,98.530685,1.0,12.75,0.281,Bắc Giang
2021-12-03 23:00:00+00:00,12.65,62.187305,5.6,0.0,79.0,0.0,6.0347,107.35411,2.0,12.35,0.281,Bắc Giang
2021-12-04 00:00:00+00:00,12.55,67.06867,6.6,0.0,38.0,411.28085,5.506941,101.3099,1.0,12.25,0.282,Bắc Giang
2021-12-04 01:00:00+00:00,15.05,65.79305,8.7,0.0,0.0,3600.0,0.8049845,206.56499,0.0,13.5,0.282,Bắc Giang
2021-12-04 02:00:00+00:00,17.75,58.474083,9.5,0.0,0.0,3600.0,2.4149535,206.56499,0.0,15.25,0.282,Bắc Giang
2021-12-04 03:00:00+00:00,20.05,55.065987,10.75,0.0,0.0,3600.0,1.0182338,44.999897,0.0,17.3,0.282,Bắc Giang
2021-12-04 04:00:00+00:00,21.8,45.029667,9.35,0.0,0.0,3600.0,4.3349743,41.63345,0.0,19.25,0.282,Bắc Giang
2021-12-04 05:00:00+00:00,22.75,38.268852,7.8,0.0,0.0,3600.0,4.6102495,51.34017,0.0,20.85,0.281,Bắc Giang
2021-12-04 06:00:00+00:00,23.2,36.98771,7.7,0.0,0.0,3600.0,3.8939953,33.6901,0.0,22.0,0.281,Bắc Giang
2021-12-04 07:00:00+00:00,23.3,36.764954,7.7,0.0,9.0,3600.0,3.5455887,23.962492,0.0,22.65,0.28,Bắc Giang
2021-12-04 08:00:00+00:00,23.1,37.466293,7.8,0.0,37.0,3600.0,4.3498964,24.443953,1.0,22.75,0.28,Bắc Giang
2021-12-04 09:00:00+00:00,22.05,48.700653,10.75,0.0,43.0,3600.0,4.2136917,19.983198,1.0,22.2,0.28,Bắc Giang
2021-12-04 10:00:00+00:00,19.2,52.50744,9.25,0.0,77.0,2803.0105,7.968939,18.435053,2.0,21.05,0.28,Bắc Giang
2021-12-04 11:00:00+00:00,18.0,52.54616,8.15,0.0,86.0,0.0,10.495713,22.166399,3.0,19.9,0.28,Bắc Giang
2021-12-04 12:00:00+00:00,15.45,66.77243,9.3,0.0,91.0,0.0,8.311245,85.03035,3.0,20.05,0.273,Bắc Giang
2021-12-04 13:00:00+00:00,15.7,63.96442,8.9,0.0,0.0,0.0,6.8399997,90.0,0.0,18.85,0.273,Bắc Giang
2021-12-04 14:00:00+00:00,14.45,68.85106,8.8,0.0,0.0,0.0,6.5693827,80.53775,0.0,17.85,0.273,Bắc Giang
2021-12-04 15:00:00+00:00,13.6,72.50579,8.75,0.0,0.0,0.0,6.519877,83.659904,0.0,17.0,0.273,Bắc Giang
