timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-11-21 20:00:00+00:00,22.95,97.012596,22.45,0.0,63.0,0.0,13.684735,116.56499,2.0,24.0,0.44,Phú Thọ (tây)
2020-11-21 21:00:00+00:00,22.7,97.599266,22.3,0.0,85.0,0.0,13.53236,118.61037,3.0,23.85,0.44,Phú Thọ (tây)
2020-11-21 22:00:00+00:00,22.9,96.423256,22.3,0.0,94.0,0.0,11.923557,118.88649,3.0,23.8,0.44,Phú Thọ (tây)
2020-11-21 23:00:00+00:00,22.9,96.13034,22.25,0.0,96.0,0.0,11.298495,112.47948,3.0,23.75,0.441,Phú Thọ (tây)
2020-11-22 00:00:00+00:00,23.1,94.685104,22.2,0.0,49.0,0.0,11.631956,111.801476,1.0,24.65,0.438,Phú Thọ (tây)
2020-11-22 01:00:00+00:00,23.9,89.40549,22.05,0.0,88.0,1683.5415,11.792404,121.26367,3.0,24.6,0.438,Phú Thọ (tây)
2020-11-22 02:00:00+00:00,25.2,82.71589,22.05,0.0,81.0,3600.0,9.793059,126.027466,3.0,24.95,0.438,Phú Thọ (tây)
2020-11-22 03:00:00+00:00,26.3,78.68225,22.3,0.0,61.0,3600.0,8.161764,131.42357,2.0,25.7,0.437,Phú Thọ (tây)
2020-11-22 04:00:00+00:00,27.1,73.92818,22.05,0.0,58.0,3600.0,7.127636,135.0001,2.0,26.5,0.436,Phú Thọ (tây)
2020-11-22 05:00:00+00:00,27.7,71.158134,22.0,0.2,45.0,3600.0,6.8777895,137.12111,51.0,27.2,0.436,Phú Thọ (tây)
2020-11-22 06:00:00+00:00,27.75,70.950554,22.0,0.3,41.0,3600.0,7.386582,136.97493,51.0,27.55,0.437,Phú Thọ (tây)
2020-11-22 07:00:00+00:00,28.2,69.11274,22.0,0.0,21.0,3600.0,8.714677,128.2902,1.0,27.95,0.436,Phú Thọ (tây)
2020-11-22 08:00:00+00:00,28.15,68.89272,21.9,0.0,19.0,3600.0,10.685391,122.61923,0.0,27.9,0.435,Phú Thọ (tây)
2020-11-22 09:00:00+00:00,27.4,73.97822,22.35,0.0,17.0,3600.0,13.891522,121.218346,0.0,27.6,0.434,Phú Thọ (tây)
2020-11-22 10:00:00+00:00,25.8,81.04434,22.3,0.0,9.0,3143.5903,16.075521,124.04598,0.0,26.95,0.434,Phú Thọ (tây)
2020-11-22 11:00:00+00:00,25.15,84.74917,22.4,0.0,22.0,0.0,14.081477,122.471176,1.0,26.35,0.434,Phú Thọ (tây)
2020-11-22 12:00:00+00:00,25.05,85.2556,22.4,0.0,28.0,0.0,14.57889,122.90524,1.0,27.7,0.422,Phú Thọ (tây)
2020-11-22 13:00:00+00:00,24.85,86.80462,22.5,0.0,7.0,0.0,14.565548,129.98683,0.0,26.8,0.422,Phú Thọ (tây)
2020-11-22 14:00:00+00:00,24.35,89.43928,22.5,0.0,12.0,0.0,13.276144,130.60121,0.0,26.15,0.422,Phú Thọ (tây)
2020-11-22 15:00:00+00:00,23.9,92.16708,22.55,0.0,29.0,0.0,10.00256,120.256355,1.0,25.55,0.422,Phú Thọ (tây)
2020-11-22 16:00:00+00:00,23.85,93.007454,22.65,0.0,40.0,0.0,11.269782,116.56499,1.0,25.2,0.423,Phú Thọ (tây)
2020-11-22 17:00:00+00:00,23.85,92.725655,22.6,0.0,25.0,0.0,13.979872,124.50858,1.0,24.9,0.423,Phú Thọ (tây)
2020-11-22 18:00:00+00:00,23.5,94.41357,22.55,0.0,13.0,0.0,11.885453,125.13428,0.0,24.65,0.423,Phú Thọ (tây)
2020-11-22 19:00:00+00:00,23.2,96.431175,22.6,0.0,42.0,0.0,8.534353,117.64589,1.0,24.45,0.424,Phú Thọ (tây)
2020-11-22 20:00:00+00:00,23.2,96.138855,22.55,0.1,78.0,0.0,8.78872,124.992096,51.0,24.25,0.424,Phú Thọ (tây)
2020-11-22 21:00:00+00:00,23.0,94.97003,22.15,0.0,31.0,0.0,10.685391,122.61923,1.0,24.05,0.425,Phú Thọ (tây)
2020-11-22 22:00:00+00:00,22.7,94.09288,21.7,0.0,20.0,0.0,9.504272,127.30403,1.0,23.85,0.425,Phú Thọ (tây)
2020-11-22 23:00:00+00:00,22.45,95.532,21.7,0.0,43.0,0.0,8.942214,130.10085,1.0,23.65,0.426,Phú Thọ (tây)
2020-11-23 00:00:00+00:00,22.8,95.54351,22.05,0.5,71.0,0.0,7.8954163,114.22774,53.0,25.0,0.428,Phú Thọ (tây)
2020-11-23 01:00:00+00:00,24.3,90.803444,22.7,0.0,39.0,3600.0,7.2,126.86999,1.0,25.0,0.428,Phú Thọ (tây)
2020-11-23 02:00:00+00:00,25.35,86.58808,22.95,0.1,50.0,3600.0,9.673221,135.0001,51.0,25.45,0.428,Phú Thọ (tây)
2020-11-23 03:00:00+00:00,26.2,82.83304,23.05,0.1,64.0,3600.0,10.195057,132.13753,51.0,26.15,0.429,Phú Thọ (tây)
2020-11-23 04:00:00+00:00,26.85,77.33938,22.55,0.1,35.0,3600.0,11.966954,136.2188,51.0,26.85,0.428,Phú Thọ (tây)
2020-11-23 05:00:00+00:00,26.9,77.581894,22.65,0.3,59.0,3600.0,11.792404,148.73633,51.0,27.45,0.429,Phú Thọ (tây)
2020-11-23 06:00:00+00:00,27.1,74.834305,22.25,0.2,51.0,3600.0,10.233123,129.28938,51.0,27.6,0.429,Phú Thọ (tây)
2020-11-23 07:00:00+00:00,26.25,79.15533,22.35,2.5,58.0,3600.0,11.885453,144.86572,63.0,27.45,0.456,Phú Thọ (tây)
2020-11-23 08:00:00+00:00,26.75,78.507195,22.7,0.3,56.0,3600.0,10.703569,132.27362,51.0,27.2,0.459,Phú Thọ (tây)
2020-11-23 09:00:00+00:00,24.6,88.378845,22.55,2.4,49.0,3600.0,13.324863,141.58191,61.0,26.35,0.485,Phú Thọ (tây)
2020-11-23 10:00:00+00:00,24.0,89.68569,22.2,0.2,64.0,2338.6184,12.313894,127.875046,51.0,25.55,0.484,Phú Thọ (tây)
2020-11-23 11:00:00+00:00,23.6,91.87006,22.2,0.0,31.0,0.0,7.5685663,115.34614,1.0,24.8,0.482,Phú Thọ (tây)
2020-11-23 12:00:00+00:00,23.45,91.86123,22.05,0.1,52.0,0.0,6.8777895,137.12111,51.0,26.2,0.474,Phú Thọ (tây)
2020-11-23 13:00:00+00:00,23.6,90.205284,21.9,0.1,57.0,0.0,8.161764,131.42357,51.0,25.1,0.473,Phú Thọ (tây)
2020-11-23 14:00:00+00:00,23.55,91.86713,22.15,0.1,56.0,0.0,8.669949,138.36655,51.0,24.45,0.473,Phú Thọ (tây)
2020-11-23 15:00:00+00:00,23.35,91.57558,21.9,0.1,57.0,0.0,11.384198,145.30478,51.0,23.95,0.473,Phú Thọ (tây)
2020-11-23 16:00:00+00:00,23.05,90.16672,21.35,0.0,40.0,0.0,14.565548,140.01317,1.0,23.6,0.472,Phú Thọ (tây)
2020-11-23 17:00:00+00:00,22.5,90.68398,20.9,0.0,42.0,0.0,13.783817,139.23648,1.0,23.25,0.471,Phú Thọ (tây)
2020-11-23 18:00:00+00:00,22.2,90.66386,20.6,0.0,96.0,0.0,12.031756,141.07245,3.0,23.0,0.47,Phú Thọ (tây)
2020-11-23 19:00:00+00:00,22.35,89.56356,20.55,0.0,100.0,0.0,11.246759,140.19447,3.0,22.9,0.469,Phú Thọ (tây)
2020-11-23 20:00:00+00:00,22.25,89.5561,20.45,0.1,100.0,0.0,10.739832,140.44037,51.0,22.8,0.468,Phú Thọ (tây)
2020-11-23 21:00:00+00:00,22.15,90.381424,20.5,0.1,99.0,0.0,10.009036,142.3057,51.0,22.7,0.468,Phú Thọ (tây)
2020-11-23 22:00:00+00:00,22.15,90.6605,20.55,0.0,99.0,0.0,9.0,143.13002,3.0,22.65,0.468,Phú Thọ (tây)
2020-11-23 23:00:00+00:00,22.15,89.54865,20.35,0.0,36.0,0.0,6.618519,135.0001,1.0,22.6,0.467,Phú Thọ (tây)
2020-11-24 00:00:00+00:00,22.1,93.490906,21.0,0.0,100.0,0.0,5.315336,151.69934,3.0,24.7,0.463,Phú Thọ (tây)
2020-11-24 01:00:00+00:00,23.2,86.65134,20.85,0.0,100.0,3537.3506,7.0911775,156.0375,3.0,24.35,0.462,Phú Thọ (tây)
2020-11-24 02:00:00+00:00,23.65,83.04246,20.6,0.0,100.0,3600.0,10.163227,157.06787,3.0,24.4,0.461,Phú Thọ (tây)
2020-11-24 03:00:00+00:00,23.75,81.03015,20.3,0.0,94.0,2459.535,11.440979,155.85446,3.0,24.5,0.46,Phú Thọ (tây)
2020-11-24 04:00:00+00:00,24.0,78.35409,20.0,0.0,83.0,626.3141,12.979984,146.3099,3.0,24.6,0.459,Phú Thọ (tây)
2020-11-24 05:00:00+00:00,25.0,74.49067,20.15,0.0,36.0,3600.0,14.773164,133.02507,1.0,25.15,0.457,Phú Thọ (tây)
2020-11-24 06:00:00+00:00,25.75,73.02343,20.55,0.0,17.0,3600.0,13.755579,132.87889,0.0,25.8,0.455,Phú Thọ (tây)
2020-11-24 07:00:00+00:00,25.55,73.895164,20.55,0.0,51.0,3600.0,14.565548,140.01317,2.0,26.05,0.453,Phú Thọ (tây)
2020-11-24 08:00:00+00:00,25.35,74.54841,20.5,0.0,54.0,3600.0,15.021105,135.97093,2.0,26.1,0.451,Phú Thọ (tây)
2020-11-24 09:00:00+00:00,25.0,76.35338,20.55,0.0,45.0,3600.0,11.720751,137.4896,1.0,25.85,0.45,Phú Thọ (tây)
2020-11-24 10:00:00+00:00,24.1,80.825714,20.6,0.0,19.0,3128.502,9.686609,131.98714,0.0,25.35,0.45,Phú Thọ (tây)
2020-11-24 11:00:00+00:00,23.45,83.01911,20.4,0.0,44.0,0.0,10.086427,124.82456,1.0,24.8,0.449,Phú Thọ (tây)
2020-11-24 12:00:00+00:00,22.55,86.05645,20.1,0.0,35.0,0.0,9.826088,118.442825,1.0,25.3,0.442,Phú Thọ (tây)
2020-11-24 13:00:00+00:00,22.9,85.56086,20.35,0.0,97.0,0.0,12.496718,131.49637,3.0,24.6,0.442,Phú Thọ (tây)
2020-11-24 14:00:00+00:00,23.05,85.31243,20.45,0.0,100.0,0.0,13.004922,131.63345,3.0,24.25,0.441,Phú Thọ (tây)
2020-11-24 15:00:00+00:00,23.0,85.30728,20.4,0.0,97.0,0.0,13.479583,124.11452,3.0,24.0,0.441,Phú Thọ (tây)
2020-11-24 16:00:00+00:00,22.6,86.327774,20.2,0.0,82.0,0.0,13.397612,120.699646,3.0,23.75,0.441,Phú Thọ (tây)
2020-11-24 17:00:00+00:00,22.3,86.835106,20.0,0.0,52.0,0.0,13.324863,128.41809,2.0,23.55,0.441,Phú Thọ (tây)
2020-11-24 18:00:00+00:00,22.0,87.618484,19.85,0.0,40.0,0.0,13.493999,136.08084,1.0,23.3,0.441,Phú Thọ (tây)
2020-11-24 19:00:00+00:00,21.75,88.690384,19.8,0.0,47.0,0.0,13.746156,135.0001,1.0,23.1,0.441,Phú Thọ (tây)
2020-11-24 20:00:00+00:00,21.6,88.95389,19.7,0.0,36.0,0.0,13.513193,131.76021,1.0,22.95,0.441,Phú Thọ (tây)
2020-11-24 21:00:00+00:00,21.4,89.49233,19.6,0.0,21.0,0.0,13.493999,133.91916,1.0,22.75,0.441,Phú Thọ (tây)
2020-11-24 22:00:00+00:00,20.7,92.84522,19.5,0.0,31.0,0.0,12.218805,135.0001,1.0,22.5,0.441,Phú Thọ (tây)
2020-11-24 23:00:00+00:00,20.85,91.70655,19.45,0.0,73.0,0.0,11.753876,130.0302,2.0,22.35,0.441,Phú Thọ (tây)
2020-11-25 00:00:00+00:00,21.1,90.30838,19.45,0.0,52.0,0.0,9.339208,117.552734,2.0,23.75,0.438,Phú Thọ (tây)
2020-11-25 01:00:00+00:00,22.2,86.02215,19.75,0.0,34.0,2275.7666,10.514218,128.04709,1.0,23.65,0.438,Phú Thọ (tây)
2020-11-25 02:00:00+00:00,23.65,81.268074,20.25,0.0,50.0,3600.0,15.30741,138.81418,2.0,24.05,0.437,Phú Thọ (tây)
2020-11-25 03:00:00+00:00,24.75,75.844475,20.2,0.1,97.0,3600.0,13.246826,137.20262,51.0,24.55,0.436,Phú Thọ (tây)
2020-11-25 04:00:00+00:00,25.25,74.762245,20.45,0.1,80.0,2897.0115,13.004922,138.36655,51.0,25.05,0.435,Phú Thọ (tây)
2020-11-25 05:00:00+00:00,26.3,70.2507,20.45,0.1,100.0,3600.0,13.276144,139.39879,51.0,25.8,0.434,Phú Thọ (tây)
2020-11-25 06:00:00+00:00,26.5,70.07169,20.6,0.0,75.0,3600.0,13.513193,138.23979,2.0,26.2,0.432,Phú Thọ (tây)
2020-11-25 07:00:00+00:00,26.3,72.00335,20.85,0.0,57.0,3600.0,13.324863,128.41809,2.0,26.45,0.431,Phú Thọ (tây)
2020-11-25 08:00:00+00:00,26.15,72.868,20.9,0.0,48.0,3600.0,12.904882,120.141304,1.0,26.45,0.43,Phú Thọ (tây)
2020-11-25 09:00:00+00:00,25.9,74.40986,21.0,0.0,61.0,3600.0,12.181624,124.159744,2.0,26.2,0.429,Phú Thọ (tây)
2020-11-25 10:00:00+00:00,24.85,78.23516,20.8,0.0,66.0,3123.0173,11.609651,119.74479,2.0,25.7,0.428,Phú Thọ (tây)
2020-11-25 11:00:00+00:00,23.9,81.55087,20.55,0.0,11.0,0.0,10.948973,117.40749,0.0,25.05,0.428,Phú Thọ (tây)
2020-11-25 12:00:00+00:00,23.35,83.52157,20.4,0.0,13.0,0.0,11.4862,122.1957,0.0,26.5,0.427,Phú Thọ (tây)
2020-11-25 13:00:00+00:00,23.25,84.54752,20.5,0.0,7.0,0.0,12.88981,125.90981,0.0,25.55,0.427,Phú Thọ (tây)
2020-11-25 14:00:00+00:00,22.9,87.15868,20.65,0.0,17.0,0.0,13.551501,129.61066,0.0,24.85,0.426,Phú Thọ (tây)
2020-11-25 15:00:00+00:00,22.7,89.3146,20.85,0.0,22.0,0.0,13.276144,130.60121,1.0,24.35,0.426,Phú Thọ (tây)
2020-11-25 16:00:00+00:00,22.4,91.517685,20.95,0.0,33.0,0.0,12.096214,126.528946,1.0,23.95,0.426,Phú Thọ (tây)
2020-11-25 17:00:00+00:00,22.0,93.48612,20.9,0.0,40.0,0.0,12.10157,120.37905,1.0,23.65,0.426,Phú Thọ (tây)
2020-11-25 18:00:00+00:00,21.75,93.76253,20.7,0.0,49.0,0.0,11.440979,114.14554,1.0,23.35,0.426,Phú Thọ (tây)
2020-11-25 19:00:00+00:00,21.55,93.7534,20.5,0.0,72.0,0.0,10.829958,111.44781,2.0,23.15,0.426,Phú Thọ (tây)
2020-11-25 20:00:00+00:00,21.5,92.88694,20.3,0.0,41.0,0.0,10.630672,118.30067,1.0,22.95,0.426,Phú Thọ (tây)
2020-11-25 21:00:00+00:00,21.15,94.31649,20.2,0.0,21.0,0.0,10.086427,124.82456,1.0,22.75,0.426,Phú Thọ (tây)
2020-11-25 22:00:00+00:00,20.95,94.89354,20.1,0.0,32.0,0.0,9.504272,127.30403,1.0,22.55,0.426,Phú Thọ (tây)
2020-11-25 23:00:00+00:00,21.15,93.44547,20.05,0.0,37.0,0.0,9.726664,128.991,1.0,22.45,0.427,Phú Thọ (tây)
2020-11-26 00:00:00+00:00,21.65,93.181725,20.5,0.0,26.0,0.0,9.339208,117.552734,1.0,24.1,0.427,Phú Thọ (tây)
2020-11-26 01:00:00+00:00,22.95,87.97164,20.85,0.0,30.0,3600.0,9.585739,124.286934,1.0,23.95,0.427,Phú Thọ (tây)
2020-11-26 02:00:00+00:00,24.05,84.63289,21.3,0.0,22.0,3600.0,10.195057,132.13753,1.0,24.4,0.427,Phú Thọ (tây)
2020-11-26 03:00:00+00:00,24.95,81.43239,21.55,0.0,35.0,3600.0,10.44,136.39711,1.0,25.1,0.426,Phú Thọ (tây)
2020-11-26 04:00:00+00:00,25.35,80.00325,21.65,0.0,36.0,3600.0,9.178235,138.17992,1.0,25.75,0.425,Phú Thọ (tây)
2020-11-26 05:00:00+00:00,25.85,78.13994,21.75,0.0,44.0,3600.0,8.161764,138.57643,1.0,26.4,0.424,Phú Thọ (tây)
2020-11-26 06:00:00+00:00,26.1,76.75727,21.7,0.0,38.0,3600.0,7.386582,133.02507,1.0,26.9,0.422,Phú Thọ (tây)
2020-11-26 07:00:00+00:00,26.25,74.925095,21.45,0.0,35.0,3600.0,6.989936,124.50858,1.0,27.15,0.421,Phú Thọ (tây)
2020-11-26 08:00:00+00:00,26.35,71.570595,20.8,0.0,26.0,3600.0,9.085988,123.6901,1.0,27.1,0.42,Phú Thọ (tây)
2020-11-26 09:00:00+00:00,26.15,72.868,20.9,0.0,24.0,3600.0,7.42159,129.09386,1.0,26.75,0.419,Phú Thọ (tây)
2020-11-26 10:00:00+00:00,24.9,78.2424,20.85,0.0,21.0,3118.9268,6.3690495,132.70937,1.0,26.15,0.419,Phú Thọ (tây)
2020-11-26 11:00:00+00:00,24.25,79.60933,20.5,0.0,23.0,0.0,10.195057,137.86247,1.0,25.4,0.419,Phú Thọ (tây)
2020-11-26 12:00:00+00:00,23.65,81.77161,20.35,0.1,25.0,0.0,12.538134,129.17365,51.0,27.2,0.407,Phú Thọ (tây)
2020-11-26 13:00:00+00:00,23.6,83.807655,20.7,0.0,23.0,0.0,11.246759,129.80553,1.0,26.15,0.407,Phú Thọ (tây)
2020-11-26 14:00:00+00:00,23.2,86.385185,20.8,0.1,33.0,0.0,10.587918,125.311295,51.0,25.3,0.408,Phú Thọ (tây)
2020-11-26 15:00:00+00:00,23.1,87.176765,20.85,0.0,39.0,0.0,11.681987,123.690094,1.0,24.7,0.408,Phú Thọ (tây)
2020-11-26 16:00:00+00:00,22.85,89.32602,21.0,0.0,36.0,0.0,12.475961,133.83095,1.0,24.25,0.408,Phú Thọ (tây)
2020-11-26 17:00:00+00:00,22.5,89.574776,20.7,0.0,59.0,0.0,11.720751,137.4896,2.0,23.9,0.408,Phú Thọ (tây)
2020-11-26 18:00:00+00:00,22.15,89.82547,20.4,0.0,57.0,0.0,9.931042,136.46873,2.0,23.6,0.408,Phú Thọ (tây)
2020-11-26 19:00:00+00:00,21.75,91.19554,20.25,0.0,28.0,0.0,7.7043357,127.40543,1.0,23.3,0.408,Phú Thọ (tây)
2020-11-26 20:00:00+00:00,21.05,94.89733,20.2,0.0,29.0,0.0,4.5536795,108.43504,1.0,23.0,0.409,Phú Thọ (tây)
2020-11-26 21:00:00+00:00,21.5,87.30242,19.3,0.2,65.0,0.0,2.3051248,51.34017,51.0,22.6,0.41,Phú Thọ (tây)
2020-11-26 22:00:00+00:00,20.9,91.14118,19.4,0.3,85.0,0.0,2.9024127,352.87506,51.0,22.4,0.412,Phú Thọ (tây)
2020-11-26 23:00:00+00:00,20.95,89.179955,19.1,0.1,100.0,0.0,4.0249224,26.564985,51.0,22.25,0.413,Phú Thọ (tây)
2020-11-27 00:00:00+00:00,21.55,92.60315,20.3,0.0,99.0,0.0,3.563818,44.999897,3.0,24.9,0.41,Phú Thọ (tây)
2020-11-27 01:00:00+00:00,21.9,88.154625,19.85,0.0,82.0,1383.6133,4.6102495,51.34017,3.0,24.1,0.411,Phú Thọ (tây)
2020-11-27 02:00:00+00:00,22.65,83.701096,19.75,0.0,79.0,3043.5227,2.0991426,59.03632,2.0,24.1,0.411,Phú Thọ (tây)
2020-11-27 03:00:00+00:00,23.15,81.45648,19.8,0.3,45.0,3443.599,3.0758414,200.55612,51.0,24.45,0.413,Phú Thọ (tây)
2020-11-27 04:00:00+00:00,23.5,80.49807,19.95,0.5,35.0,3600.0,3.319036,220.60121,53.0,24.8,0.416,Phú Thọ (tây)
2020-11-27 05:00:00+00:00,23.95,80.06141,20.3,0.3,51.0,3600.0,4.072935,224.9999,51.0,25.45,0.418,Phú Thọ (tây)
2020-11-27 06:00:00+00:00,24.35,77.68125,20.2,0.3,58.0,3600.0,4.1046314,217.87505,51.0,25.95,0.419,Phú Thọ (tây)
2020-11-27 07:00:00+00:00,24.55,73.49769,19.5,0.1,39.0,3600.0,2.6208394,164.05453,51.0,26.2,0.419,Phú Thọ (tây)
2020-11-27 08:00:00+00:00,24.65,71.263,19.1,0.1,30.0,3600.0,6.3690495,137.29063,51.0,26.15,0.419,Phú Thọ (tây)
2020-11-27 09:00:00+00:00,24.6,70.15058,18.8,0.1,37.0,3600.0,5.0911684,135.0001,51.0,25.8,0.419,Phú Thọ (tây)
2020-11-27 10:00:00+00:00,24.05,74.10188,19.15,0.0,29.0,3116.2507,1.1384199,341.56494,1.0,25.2,0.419,Phú Thọ (tây)
2020-11-27 11:00:00+00:00,21.65,89.51116,19.85,0.0,28.0,0.0,6.8399997,360.0,1.0,24.35,0.419,Phú Thọ (tây)
2020-11-27 12:00:00+00:00,20.75,94.00775,19.75,0.0,43.0,0.0,7.2,53.13002,1.0,24.9,0.411,Phú Thọ (tây)
2020-11-27 13:00:00+00:00,20.3,93.40446,19.2,0.0,5.0,0.0,6.151683,69.44387,0.0,23.85,0.411,Phú Thọ (tây)
2020-11-27 14:00:00+00:00,20.95,83.50778,18.05,0.0,11.0,0.0,4.3498964,65.55606,0.0,23.0,0.411,Phú Thọ (tây)
2020-11-27 15:00:00+00:00,20.45,85.04274,17.85,0.0,8.0,0.0,1.08,270.0,0.0,22.3,0.411,Phú Thọ (tây)
2020-11-27 16:00:00+00:00,19.35,91.040764,17.85,0.0,34.0,0.0,3.4152596,251.56496,1.0,21.8,0.411,Phú Thọ (tây)
2020-11-27 17:00:00+00:00,19.85,88.53551,17.9,0.0,74.0,0.0,2.5455842,224.9999,2.0,21.5,0.412,Phú Thọ (tây)
2020-11-27 18:00:00+00:00,19.3,93.94324,18.3,0.0,100.0,0.0,2.9024127,172.87508,3.0,21.35,0.412,Phú Thọ (tây)
2020-11-27 19:00:00+00:00,19.15,93.348305,18.05,0.0,100.0,0.0,1.835647,168.69011,3.0,21.25,0.412,Phú Thọ (tây)
2020-11-27 20:00:00+00:00,19.1,89.59941,17.35,0.0,100.0,0.0,3.2399998,180.0,3.0,21.25,0.412,Phú Thọ (tây)
2020-11-27 21:00:00+00:00,18.85,87.61516,16.75,0.1,100.0,0.0,3.9763298,185.19434,51.0,21.15,0.412,Phú Thọ (tây)
2020-11-27 22:00:00+00:00,18.65,85.94083,16.25,0.0,100.0,0.0,2.9024127,187.12492,3.0,21.0,0.413,Phú Thọ (tây)
2020-11-27 23:00:00+00:00,18.2,91.54434,16.8,0.0,100.0,0.0,0.5091169,315.0001,3.0,20.75,0.413,Phú Thọ (tây)
2020-11-28 00:00:00+00:00,18.9,86.789215,16.65,0.0,100.0,0.0,4.1046314,15.255177,3.0,22.95,0.41,Phú Thọ (tây)
2020-11-28 01:00:00+00:00,19.25,80.18172,15.75,0.0,100.0,0.0,6.2145634,10.007925,3.0,22.5,0.41,Phú Thọ (tây)
2020-11-28 02:00:00+00:00,19.5,73.79655,14.7,0.0,100.0,0.0,6.638072,12.528798,3.0,22.25,0.41,Phú Thọ (tây)
2020-11-28 03:00:00+00:00,19.9,70.83514,14.45,0.0,100.0,0.0,4.68,360.0,3.0,22.2,0.409,Phú Thọ (tây)
2020-11-28 04:00:00+00:00,20.55,69.37607,14.75,0.0,97.0,969.6648,2.8116899,320.1945,3.0,22.55,0.409,Phú Thọ (tây)
2020-11-28 05:00:00+00:00,21.15,68.82657,15.2,0.0,81.0,1537.0059,1.8,270.0,3.0,23.0,0.408,Phú Thọ (tây)
2020-11-28 06:00:00+00:00,21.4,70.21168,15.75,0.0,100.0,45.36564,4.3349743,221.63345,3.0,23.35,0.407,Phú Thọ (tây)
2020-11-28 07:00:00+00:00,21.25,72.23134,16.05,0.0,100.0,1271.686,6.489992,213.6901,3.0,23.5,0.406,Phú Thọ (tây)
2020-11-28 08:00:00+00:00,20.8,75.4489,16.3,0.0,98.0,0.0,5.5887027,194.93147,3.0,23.35,0.406,Phú Thọ (tây)
2020-11-28 09:00:00+00:00,20.35,78.31521,16.45,0.0,98.0,0.0,6.151683,200.55612,3.0,23.05,0.406,Phú Thọ (tây)
2020-11-28 10:00:00+00:00,20.0,80.79527,16.6,0.0,100.0,321.38766,4.6938257,212.47118,3.0,22.6,0.406,Phú Thọ (tây)
2020-11-28 11:00:00+00:00,19.85,83.117134,16.9,0.1,100.0,0.0,2.5455842,224.9999,51.0,22.15,0.407,Phú Thọ (tây)
2020-11-28 12:00:00+00:00,20.1,86.62858,17.8,0.0,98.0,0.0,2.4149535,26.564985,3.0,22.9,0.41,Phú Thọ (tây)
2020-11-28 13:00:00+00:00,20.4,83.70823,17.55,0.1,100.0,0.0,4.6800003,22.61991,51.0,22.35,0.411,Phú Thọ (tây)
2020-11-28 14:00:00+00:00,19.8,78.73568,16.0,0.0,59.0,0.0,3.8773184,21.801476,2.0,21.8,0.411,Phú Thọ (tây)
2020-11-28 15:00:00+00:00,19.2,68.886986,13.35,0.0,31.0,0.0,7.342588,11.3098955,1.0,21.2,0.411,Phú Thọ (tây)
2020-11-28 16:00:00+00:00,18.05,64.913994,11.35,0.0,36.0,0.0,9.114471,9.090207,1.0,20.6,0.411,Phú Thọ (tây)
2020-11-28 17:00:00+00:00,17.7,63.346752,10.65,0.0,91.0,0.0,8.350138,7.4313188,3.0,20.2,0.411,Phú Thọ (tây)
2020-11-28 18:00:00+00:00,17.3,63.468143,10.3,0.0,60.0,0.0,9.422101,6.581848,2.0,19.9,0.411,Phú Thọ (tây)
2020-11-28 19:00:00+00:00,16.75,63.77012,9.85,0.0,54.0,0.0,10.137692,16.504446,2.0,19.6,0.411,Phú Thọ (tây)
2020-11-28 20:00:00+00:00,16.25,63.657948,9.35,0.0,57.0,0.0,10.028439,21.037588,2.0,19.25,0.411,Phú Thọ (tây)
2020-11-28 21:00:00+00:00,15.9,62.93894,8.85,0.0,45.0,0.0,9.565437,19.798973,1.0,19.0,0.411,Phú Thọ (tây)
2020-11-28 22:00:00+00:00,15.6,61.81461,8.3,0.0,59.0,0.0,8.089993,20.854538,2.0,18.7,0.411,Phú Thọ (tây)
2020-11-28 23:00:00+00:00,15.45,60.326946,7.8,0.0,74.0,0.0,7.42159,22.833694,2.0,18.45,0.411,Phú Thọ (tây)
2020-11-29 00:00:00+00:00,16.4,62.41964,9.2,0.0,32.0,0.0,8.854829,26.564985,1.0,20.45,0.419,Phú Thọ (tây)
2020-11-29 01:00:00+00:00,16.95,60.277065,9.2,0.0,26.0,3600.0,7.9036193,30.068504,1.0,20.1,0.418,Phú Thọ (tây)
2020-11-29 02:00:00+00:00,17.9,58.31479,9.6,0.0,14.0,3600.0,5.3517847,47.72637,0.0,20.4,0.418,Phú Thọ (tây)
2020-11-29 03:00:00+00:00,18.8,57.37464,10.2,0.0,15.0,3600.0,4.5536795,18.435053,0.0,21.15,0.416,Phú Thọ (tây)
2020-11-29 04:00:00+00:00,19.45,56.964195,10.7,0.0,21.0,3600.0,4.68,360.0,1.0,21.95,0.415,Phú Thọ (tây)
2020-11-29 05:00:00+00:00,20.05,57.302338,11.35,0.0,20.0,3600.0,1.835647,348.6901,1.0,22.8,0.413,Phú Thọ (tây)
2020-11-29 06:00:00+00:00,20.4,58.15065,11.9,0.0,19.0,3600.0,0.5091169,315.0001,0.0,23.4,0.412,Phú Thọ (tây)
2020-11-29 07:00:00+00:00,20.7,58.41524,12.25,0.0,19.0,3600.0,0.8049845,333.43503,0.0,23.75,0.41,Phú Thọ (tây)
2020-11-29 08:00:00+00:00,20.75,58.427345,12.3,0.0,27.0,3600.0,0.35999998,270.0,1.0,23.7,0.409,Phú Thọ (tây)
