timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-04-27 08:00:00+00:00,23.1565,60.15567,15.0065,0.0,100.0,3600.0,4.2136917,109.98319,3.0,20.8065,0.48,Sơn La (đông)
2020-04-27 09:00:00+00:00,22.8565,61.851425,15.1565,0.0,97.0,2258.2905,3.9763298,84.805664,3.0,21.0065,0.478,Sơn La (đông)
2020-04-27 10:00:00+00:00,21.956501,70.99162,16.456501,0.0,96.0,37.59224,3.2599385,83.659904,3.0,20.9065,0.477,Sơn La (đông)
2020-04-27 11:00:00+00:00,20.8065,78.13383,16.8565,0.0,91.0,0.0,3.219938,116.56499,3.0,20.5065,0.477,Sơn La (đông)
2020-04-27 12:00:00+00:00,18.206501,86.72357,15.9565,0.0,94.0,0.0,4.6938257,147.52882,3.0,20.456501,0.476,Sơn La (đông)
2020-04-27 13:00:00+00:00,18.3565,85.09195,15.8065,0.0,86.0,0.0,3.0547013,135.0001,3.0,19.6065,0.476,Sơn La (đông)
2020-04-27 14:00:00+00:00,17.9065,86.97289,15.7065,0.0,81.0,0.0,2.5959969,123.690094,3.0,18.9065,0.475,Sơn La (đông)
2020-04-27 15:00:00+00:00,17.4065,89.47068,15.6565,0.0,54.0,0.0,2.5959969,123.690094,2.0,18.3565,0.475,Sơn La (đông)
2020-04-27 16:00:00+00:00,17.1065,89.1611,15.3065,0.0,62.0,0.0,3.0758414,110.55613,2.0,17.9065,0.475,Sơn La (đông)
2020-04-27 17:00:00+00:00,16.1065,91.412895,14.7065,0.0,78.0,0.0,2.1897945,99.46225,2.0,17.4065,0.474,Sơn La (đông)
2020-04-27 18:00:00+00:00,15.7565,91.39064,14.356501,0.0,96.0,0.0,1.484318,75.96373,3.0,17.1565,0.474,Sơn La (đông)
2020-04-27 19:00:00+00:00,15.856501,88.77362,14.0065,0.0,96.0,0.0,1.08,90.0,3.0,17.0065,0.474,Sơn La (đông)
2020-04-27 20:00:00+00:00,15.5065,87.028946,13.356501,0.0,80.0,0.0,1.8,90.0,3.0,16.8065,0.474,Sơn La (đông)
2020-04-27 21:00:00+00:00,14.7565,87.2436,12.6565,0.0,90.0,0.0,1.484318,75.96373,3.0,16.456501,0.473,Sơn La (đông)
2020-04-27 22:00:00+00:00,14.7065,86.38497,12.4565,0.0,77.0,0.0,1.1384199,71.564964,2.0,16.2565,0.473,Sơn La (đông)
2020-04-27 23:00:00+00:00,14.3065,87.20176,12.2065,0.0,72.0,0.0,0.71999997,90.0,2.0,15.9065,0.473,Sơn La (đông)
2020-04-28 00:00:00+00:00,16.4065,81.36849,13.2065,0.0,58.0,2401.8503,1.4399999,90.0,2.0,16.9065,0.48,Sơn La (đông)
2020-04-28 01:00:00+00:00,19.0065,65.55047,12.4065,0.0,21.0,3600.0,0.8049845,153.43501,1.0,17.5565,0.479,Sơn La (đông)
2020-04-28 02:00:00+00:00,21.4065,57.25897,12.606501,0.0,86.0,3600.0,1.5273507,224.9999,3.0,18.6065,0.476,Sơn La (đông)
2020-04-28 03:00:00+00:00,23.5065,53.103146,13.4065,0.0,7.0,3600.0,0.0,270.0,0.0,19.8065,0.474,Sơn La (đông)
2020-04-28 04:00:00+00:00,25.5565,47.12656,13.4565,0.0,36.0,3600.0,2.16,90.0,1.0,21.1065,0.471,Sơn La (đông)
2020-04-28 05:00:00+00:00,27.1565,41.36816,12.9065,0.0,43.0,3600.0,2.8116899,129.80553,1.0,22.3065,0.467,Sơn La (đông)
2020-04-28 06:00:00+00:00,28.0065,39.879505,13.106501,0.0,2.0,3600.0,5.3999996,126.86998,0.0,23.3565,0.464,Sơn La (đông)
2020-04-28 07:00:00+00:00,28.1065,43.002014,14.356501,0.0,2.0,3600.0,7.9036193,120.0685,0.0,24.0565,0.46,Sơn La (đông)
2020-04-28 08:00:00+00:00,27.8565,45.20965,14.9065,0.0,13.0,3600.0,9.504272,127.30403,0.0,24.456501,0.458,Sơn La (đông)
2020-04-28 09:00:00+00:00,27.0065,45.41736,14.2065,0.0,30.0,3600.0,10.1887,122.00535,1.0,24.456501,0.455,Sơn La (đông)
2020-04-28 10:00:00+00:00,25.1065,54.553947,15.3065,0.0,56.0,3600.0,8.699793,114.44395,2.0,24.0565,0.454,Sơn La (đông)
2020-04-28 11:00:00+00:00,23.4065,58.496174,14.8065,0.0,76.0,1815.5397,8.217153,118.8107,2.0,23.3065,0.453,Sơn La (đông)
2020-04-28 12:00:00+00:00,22.4065,63.973488,15.2565,0.0,86.0,0.0,6.489992,123.6901,3.0,23.6065,0.443,Sơn La (đông)
2020-04-28 13:00:00+00:00,22.1065,59.329346,13.8065,0.0,40.0,0.0,6.1094027,135.0001,1.0,22.3565,0.443,Sơn La (đông)
2020-04-28 14:00:00+00:00,21.3065,63.320786,14.0565,0.0,34.0,0.0,5.3517847,132.27362,1.0,21.3565,0.443,Sơn La (đông)
2020-04-28 15:00:00+00:00,20.2565,69.99349,14.606501,0.0,34.0,0.0,4.3498964,114.44395,1.0,20.5065,0.443,Sơn La (đông)
2020-04-28 16:00:00+00:00,19.7565,72.42717,14.6565,0.0,34.0,0.0,3.6179552,95.7105,1.0,19.8565,0.443,Sơn La (đông)
2020-04-28 17:00:00+00:00,19.456501,72.60753,14.4065,0.0,36.0,0.0,3.6179552,84.2895,1.0,19.3065,0.443,Sơn La (đông)
2020-04-28 18:00:00+00:00,18.6565,76.32147,14.4065,0.0,19.0,0.0,3.319036,77.4712,0.0,18.9065,0.443,Sơn La (đông)
2020-04-28 19:00:00+00:00,17.456501,80.195305,14.0065,0.0,10.0,0.0,3.671294,78.6901,0.0,18.456501,0.443,Sơn La (đông)
2020-04-28 20:00:00+00:00,16.3565,83.239204,13.5065,0.0,7.0,0.0,4.2136917,70.01681,0.0,18.1065,0.443,Sơn La (đông)
2020-04-28 21:00:00+00:00,15.4065,86.172005,13.106501,0.0,4.0,0.0,3.7585104,73.300674,0.0,17.7565,0.443,Sơn La (đông)
2020-04-28 22:00:00+00:00,14.7565,88.682945,12.9065,0.0,3.0,0.0,3.8773184,68.19853,0.0,17.4065,0.443,Sơn La (đông)
2020-04-28 23:00:00+00:00,14.5565,90.12858,12.9565,0.0,4.0,0.0,2.7416782,66.801384,0.0,17.1565,0.443,Sơn La (đông)
2020-04-29 00:00:00+00:00,17.9065,81.825554,14.7565,0.0,18.0,3600.0,1.9386592,68.19853,0.0,18.6065,0.446,Sơn La (đông)
2020-04-29 01:00:00+00:00,21.1565,69.94089,15.4565,0.0,85.0,3600.0,1.1384199,161.56496,3.0,19.3065,0.445,Sơn La (đông)
2020-04-29 02:00:00+00:00,23.1065,65.156815,16.206501,0.0,78.0,3600.0,2.7416782,113.19862,2.0,20.3065,0.443,Sơn La (đông)
2020-04-29 03:00:00+00:00,24.5065,59.70344,16.1565,0.0,91.0,3600.0,3.6,126.86999,3.0,21.3065,0.442,Sơn La (đông)
2020-04-29 04:00:00+00:00,25.956501,55.29289,16.3065,0.0,99.0,3600.0,4.072935,135.0001,3.0,22.3565,0.439,Sơn La (đông)
2020-04-29 05:00:00+00:00,26.206501,56.24066,16.8065,0.0,70.0,3600.0,5.1165614,129.28938,2.0,23.0565,0.437,Sơn La (đông)
2020-04-29 06:00:00+00:00,27.7565,52.33091,17.1065,0.0,96.0,3600.0,4.3498964,114.44395,3.0,23.9065,0.435,Sơn La (đông)
2020-04-29 07:00:00+00:00,27.6565,52.80443,17.1565,0.0,99.0,3197.464,3.2599385,83.659904,3.0,24.3065,0.433,Sơn La (đông)
2020-04-29 08:00:00+00:00,26.8565,58.02166,17.9065,0.0,87.0,0.0,2.6208394,74.054535,3.0,24.4065,0.431,Sơn La (đông)
2020-04-29 09:00:00+00:00,24.8065,75.85341,20.2565,0.2,98.0,480.4486,4.896529,287.1028,51.0,24.1565,0.432,Sơn La (đông)
2020-04-29 10:00:00+00:00,22.2565,88.457504,20.2565,0.9,99.0,0.0,6.12,298.0724,53.0,23.4065,0.439,Sơn La (đông)
2020-04-29 11:00:00+00:00,21.3065,96.38078,20.706501,0.5,98.0,0.0,3.5455887,246.0375,53.0,22.6065,0.443,Sơn La (đông)
2020-04-29 12:00:00+00:00,20.9065,81.169914,17.5565,0.0,74.0,0.0,3.671294,281.3099,2.0,22.9065,0.421,Sơn La (đông)
2020-04-29 13:00:00+00:00,20.456501,84.50968,17.7565,0.0,81.0,0.0,2.0991426,210.96368,3.0,22.0565,0.422,Sơn La (đông)
2020-04-29 14:00:00+00:00,19.4065,87.66444,17.3065,0.0,96.0,0.0,3.319036,192.5288,3.0,21.2565,0.422,Sơn La (đông)
2020-04-29 15:00:00+00:00,19.5065,87.67326,17.4065,0.0,100.0,0.0,1.8,143.13002,3.0,20.8065,0.422,Sơn La (đông)
2020-04-29 16:00:00+00:00,19.0065,89.02751,17.1565,0.0,93.0,0.0,2.5959969,146.3099,3.0,20.4065,0.422,Sơn La (đông)
2020-04-29 17:00:00+00:00,18.9065,88.738144,17.0065,0.0,95.0,0.0,2.4149535,116.56499,3.0,19.956501,0.422,Sơn La (đông)
2020-04-29 18:00:00+00:00,19.0565,88.46995,17.1065,0.0,96.0,0.0,1.8,233.13002,3.0,19.7565,0.422,Sơn La (đông)
2020-04-29 19:00:00+00:00,18.3065,91.2612,16.8565,0.0,95.0,0.0,4.3349743,265.23645,3.0,19.5065,0.422,Sơn La (đông)
2020-04-29 20:00:00+00:00,18.8565,87.33809,16.706501,0.0,80.0,0.0,3.2599385,276.3401,3.0,19.5065,0.422,Sơn La (đông)
2020-04-29 21:00:00+00:00,18.6565,86.21561,16.3065,0.0,100.0,0.0,3.671294,281.3099,3.0,19.2565,0.422,Sơn La (đông)
2020-04-29 22:00:00+00:00,18.6565,84.852486,16.0565,0.2,87.0,0.0,3.671294,258.6901,51.0,19.206501,0.424,Sơn La (đông)
2020-04-29 23:00:00+00:00,18.206501,87.27893,16.0565,0.3,96.0,0.0,2.7416782,293.1986,51.0,19.0565,0.426,Sơn La (đông)
2020-04-30 00:00:00+00:00,18.5065,97.216736,18.0565,0.0,50.0,0.0,4.452954,255.96373,2.0,21.206501,0.433,Sơn La (đông)
2020-04-30 01:00:00+00:00,19.206501,95.423225,18.456501,0.2,98.0,0.0,4.379589,279.46225,51.0,20.5065,0.435,Sơn La (đông)
2020-04-30 02:00:00+00:00,20.4065,89.41702,18.6065,0.4,86.0,941.49493,5.4477882,262.40546,51.0,20.5065,0.439,Sơn La (đông)
2020-04-30 03:00:00+00:00,20.706501,88.053444,18.6565,0.1,94.0,0.0,5.771239,266.42374,51.0,20.5565,0.439,Sơn La (đông)
2020-04-30 04:00:00+00:00,22.0565,81.06373,18.6565,0.0,91.0,0.0,6.162207,276.70975,3.0,21.0065,0.439,Sơn La (đông)
2020-04-30 05:00:00+00:00,24.5065,73.262115,19.4065,0.0,78.0,3600.0,3.2599385,263.6599,2.0,22.0565,0.437,Sơn La (đông)
2020-04-30 06:00:00+00:00,26.9065,62.755844,19.206501,0.0,22.0,3600.0,2.6208394,285.94547,1.0,23.206501,0.435,Sơn La (đông)
2020-04-30 07:00:00+00:00,27.9065,59.37059,19.2565,0.0,26.0,3600.0,3.4152596,288.43503,1.0,24.1065,0.433,Sơn La (đông)
2020-04-30 08:00:00+00:00,28.6065,58.25454,19.6065,0.0,41.0,3600.0,3.2599385,263.6599,1.0,24.8565,0.43,Sơn La (đông)
2020-04-30 09:00:00+00:00,28.3565,60.030746,19.8565,0.0,62.0,3600.0,3.7064266,240.94548,2.0,25.206501,0.428,Sơn La (đông)
2020-04-30 10:00:00+00:00,27.2565,70.86065,21.5065,0.0,84.0,3600.0,4.072935,224.9999,3.0,25.1565,0.427,Sơn La (đông)
2020-04-30 11:00:00+00:00,26.456501,73.82046,21.4065,0.0,91.0,1637.1892,1.9386592,248.19853,3.0,24.7565,0.427,Sơn La (đông)
2020-04-30 12:00:00+00:00,24.1065,87.26717,21.8565,0.0,97.0,0.0,2.1897945,279.46225,3.0,24.706501,0.439,Sơn La (đông)
2020-04-30 13:00:00+00:00,23.4065,90.46771,21.7565,0.0,45.0,0.0,1.2979984,146.3099,1.0,23.706501,0.439,Sơn La (đông)
2020-04-30 14:00:00+00:00,22.3565,93.216774,21.206501,0.0,27.0,0.0,2.3051248,128.65984,1.0,22.9065,0.439,Sơn La (đông)
2020-04-30 15:00:00+00:00,21.7565,93.76285,20.706501,0.0,13.0,0.0,2.5959969,123.690094,0.0,22.3065,0.438,Sơn La (đông)
2020-04-30 16:00:00+00:00,21.706501,92.611595,20.456501,0.0,22.0,0.0,1.8,90.0,1.0,21.8065,0.438,Sơn La (đông)
2020-04-30 17:00:00+00:00,21.2565,93.73993,20.206501,0.0,20.0,0.0,0.8049845,26.564985,1.0,21.3565,0.438,Sơn La (đông)
2020-04-30 18:00:00+00:00,20.706501,95.47402,19.956501,0.0,15.0,0.0,2.4149535,296.56497,0.0,21.0065,0.437,Sơn La (đông)
2020-04-30 19:00:00+00:00,20.0565,96.64677,19.5065,0.0,21.0,0.0,2.9024127,299.74478,1.0,20.7565,0.437,Sơn La (đông)
2020-04-30 20:00:00+00:00,19.956501,96.04483,19.3065,0.0,24.0,0.0,2.9024127,299.74478,1.0,20.5065,0.437,Sơn La (đông)
2020-04-30 21:00:00+00:00,19.6065,96.03451,18.956501,0.0,28.0,0.0,2.7416782,293.1986,1.0,20.3065,0.436,Sơn La (đông)
2020-04-30 22:00:00+00:00,19.4065,96.02857,18.7565,0.0,46.0,0.0,2.7416782,293.1986,1.0,20.1065,0.436,Sơn La (đông)
2020-04-30 23:00:00+00:00,19.6065,95.13923,18.8065,0.0,20.0,0.0,3.7064266,299.0545,1.0,20.0565,0.436,Sơn La (đông)
2020-05-01 00:00:00+00:00,20.5565,92.837715,19.3565,0.0,23.0,3600.0,4.802999,257.00537,1.0,21.456501,0.434,Sơn La (đông)
2020-05-01 01:00:00+00:00,22.2565,84.44053,19.5065,0.0,94.0,3600.0,4.6938252,265.60138,3.0,21.706501,0.433,Sơn La (đông)
2020-05-01 02:00:00+00:00,22.6065,82.406654,19.456501,0.1,100.0,180.53764,4.896529,252.89719,51.0,22.0065,0.433,Sơn La (đông)
2020-05-01 03:00:00+00:00,22.5065,83.684906,19.6065,0.2,100.0,0.0,3.319036,282.5288,51.0,22.1565,0.434,Sơn La (đông)
2020-05-01 04:00:00+00:00,22.2565,87.640976,20.1065,0.6,100.0,0.0,3.671294,281.3099,53.0,22.2565,0.438,Sơn La (đông)
2020-05-01 05:00:00+00:00,22.2565,92.92608,21.0565,0.5,100.0,0.0,2.16,270.0,53.0,22.3065,0.441,Sơn La (đông)
2020-05-01 06:00:00+00:00,23.1065,89.619804,21.3065,0.5,76.0,0.0,1.5273507,224.9999,53.0,22.6565,0.444,Sơn La (đông)
2020-05-01 07:00:00+00:00,24.456501,83.13592,21.4065,0.1,97.0,3600.0,1.2979984,236.3099,51.0,23.4065,0.443,Sơn La (đông)
2020-05-01 08:00:00+00:00,23.3065,89.63462,21.5065,0.1,96.0,0.0,4.0249224,280.30478,51.0,23.3065,0.443,Sơn La (đông)
2020-05-01 09:00:00+00:00,23.4065,88.55135,21.4065,0.0,89.0,0.0,2.8799999,270.0,3.0,23.2565,0.442,Sơn La (đông)
2020-05-01 10:00:00+00:00,23.6565,87.762596,21.5065,0.0,60.0,966.57007,1.8,270.0,2.0,23.3065,0.441,Sơn La (đông)
2020-05-01 11:00:00+00:00,23.1565,92.124916,21.8065,0.0,31.0,2438.0283,2.2768397,288.43503,1.0,23.1565,0.441,Sơn La (đông)
2020-05-01 12:00:00+00:00,22.6065,82.920334,19.5565,0.0,16.0,0.0,2.4149535,243.43501,0.0,23.8565,0.416,Sơn La (đông)
2020-05-01 13:00:00+00:00,22.2565,84.703255,19.5565,0.0,7.0,0.0,1.484318,345.9637,0.0,23.0565,0.416,Sơn La (đông)
2020-05-01 14:00:00+00:00,21.2565,90.60012,19.6565,0.0,16.0,0.0,2.7416782,336.8014,0.0,22.4065,0.416,Sơn La (đông)
2020-05-01 15:00:00+00:00,20.4065,94.57869,19.5065,0.0,16.0,0.0,2.5959969,326.3099,0.0,21.8065,0.415,Sơn La (đông)
2020-05-01 16:00:00+00:00,20.1065,95.453804,19.3565,0.0,14.0,0.0,3.096837,324.46225,0.0,21.3565,0.415,Sơn La (đông)
2020-05-01 17:00:00+00:00,19.8065,96.34009,19.206501,0.0,7.0,0.0,3.319036,319.39877,0.0,21.0065,0.415,Sơn La (đông)
2020-05-01 18:00:00+00:00,19.3565,97.23448,18.9065,0.0,12.0,0.0,2.8116899,309.8055,0.0,20.6565,0.415,Sơn La (đông)
2020-05-01 19:00:00+00:00,19.0065,97.22722,18.5565,0.0,13.0,0.0,3.096837,324.46225,0.0,20.3565,0.415,Sơn La (đông)
2020-05-01 20:00:00+00:00,19.1565,96.32221,18.5565,0.0,13.0,0.0,3.6,323.13,0.0,20.1065,0.415,Sơn La (đông)
2020-05-01 21:00:00+00:00,18.7565,97.221985,18.3065,0.0,14.0,0.0,3.8939953,303.6901,0.0,19.9065,0.415,Sơn La (đông)
2020-05-01 22:00:00+00:00,18.6065,97.83091,18.2565,0.0,38.0,0.0,3.096837,305.53775,1.0,19.706501,0.415,Sơn La (đông)
2020-05-01 23:00:00+00:00,19.0565,97.22827,18.6065,0.0,65.0,0.0,3.7064266,299.0545,2.0,19.6565,0.415,Sơn La (đông)
2020-05-02 00:00:00+00:00,20.3565,91.963135,19.0065,0.0,70.0,2939.632,3.6,270.0,2.0,20.456501,0.411,Sơn La (đông)
2020-05-02 01:00:00+00:00,21.8065,86.51989,19.456501,0.0,97.0,3600.0,3.6,270.0,3.0,21.0065,0.411,Sơn La (đông)
2020-05-02 02:00:00+00:00,23.3065,79.97474,19.6565,0.0,81.0,3600.0,3.9763298,264.80566,3.0,21.706501,0.41,Sơn La (đông)
2020-05-02 03:00:00+00:00,25.2565,70.931625,19.6065,0.0,98.0,3600.0,4.0249224,259.69522,3.0,22.6065,0.408,Sơn La (đông)
2020-05-02 04:00:00+00:00,27.456501,63.071705,19.8065,0.0,86.0,3600.0,4.1046314,285.25516,3.0,23.706501,0.407,Sơn La (đông)
2020-05-02 05:00:00+00:00,28.5065,60.43802,20.1065,0.0,20.0,3600.0,5.4833565,293.1986,1.0,24.706501,0.404,Sơn La (đông)
2020-05-02 06:00:00+00:00,29.9065,56.25978,20.2565,0.0,21.0,3600.0,5.4477882,277.59454,1.0,25.706501,0.402,Sơn La (đông)
2020-05-02 07:00:00+00:00,30.706501,53.571964,20.206501,0.0,16.0,3600.0,5.4477882,277.59454,0.0,26.5065,0.4,Sơn La (đông)
2020-05-02 08:00:00+00:00,31.1065,52.36269,20.206501,0.0,29.0,3600.0,4.6938252,274.39862,1.0,27.1065,0.398,Sơn La (đông)
2020-05-02 09:00:00+00:00,31.0065,53.152374,20.3565,0.0,36.0,3600.0,2.5455842,278.13,1.0,27.4065,0.396,Sơn La (đông)
2020-05-02 10:00:00+00:00,30.206501,63.27944,22.456501,0.0,75.0,3600.0,0.8049845,206.56499,2.0,27.4065,0.395,Sơn La (đông)
2020-05-02 11:00:00+00:00,28.456501,76.420105,23.9065,0.0,61.0,3229.788,1.8,216.86998,2.0,26.9065,0.394,Sơn La (đông)
2020-05-02 12:00:00+00:00,26.956501,78.53646,22.9065,0.0,74.0,0.0,2.9024127,172.87508,2.0,27.3565,0.381,Sơn La (đông)
2020-05-02 13:00:00+00:00,24.956501,89.214355,23.0565,0.0,13.0,0.0,2.7416782,66.801384,0.0,26.1565,0.381,Sơn La (đông)
2020-05-02 14:00:00+00:00,24.0065,90.508545,22.3565,0.0,34.0,0.0,1.484318,75.96373,1.0,25.1565,0.381,Sơn La (đông)
2020-05-02 15:00:00+00:00,23.0065,92.96455,21.8065,0.0,27.0,0.0,2.2768397,71.564964,1.0,24.3565,0.381,Sơn La (đông)
2020-05-02 16:00:00+00:00,22.9065,89.88043,21.1565,0.0,34.0,0.0,1.9386592,68.19853,1.0,23.706501,0.381,Sơn La (đông)
2020-05-02 17:00:00+00:00,23.1565,85.850746,20.6565,0.0,71.0,0.0,1.1384199,18.435053,2.0,23.206501,0.381,Sơn La (đông)
2020-05-02 18:00:00+00:00,22.956501,86.361916,20.5565,0.0,64.0,0.0,1.8,360.0,2.0,22.7565,0.381,Sơn La (đông)
2020-05-02 19:00:00+00:00,21.7565,91.47809,20.3065,0.0,38.0,0.0,2.1897945,9.462248,1.0,22.4065,0.381,Sơn La (đông)
2020-05-02 20:00:00+00:00,21.706501,90.35065,20.0565,0.0,73.0,0.0,2.1897945,350.53775,2.0,22.1065,0.381,Sơn La (đông)
2020-05-02 21:00:00+00:00,21.5065,90.33676,19.8565,0.0,56.0,0.0,2.4149535,333.43503,2.0,21.9065,0.381,Sơn La (đông)
2020-05-02 22:00:00+00:00,21.2565,91.447136,19.8065,0.0,64.0,0.0,2.8116899,309.8055,2.0,21.6565,0.381,Sơn La (đông)
2020-05-02 23:00:00+00:00,21.1565,92.869095,19.956501,0.0,54.0,0.0,2.8116899,309.8055,2.0,21.5065,0.381,Sơn La (đông)
2020-05-03 00:00:00+00:00,22.956501,87.163795,20.706501,0.0,8.0,3600.0,2.6208394,285.94547,0.0,23.0065,0.379,Sơn La (đông)
2020-05-03 01:00:00+00:00,25.456501,76.189545,20.956501,0.0,30.0,3600.0,3.2599385,276.3401,1.0,23.5565,0.378,Sơn La (đông)
2020-05-03 02:00:00+00:00,27.9065,66.97463,21.206501,0.0,32.0,3600.0,3.2399998,270.0,1.0,24.5565,0.377,Sơn La (đông)
2020-05-03 03:00:00+00:00,30.1065,58.42656,21.0565,0.0,64.0,3600.0,3.96,270.0,2.0,25.706501,0.375,Sơn La (đông)
2020-05-03 04:00:00+00:00,30.9065,55.811165,21.0565,0.0,39.0,3600.0,5.506941,281.3099,1.0,26.706501,0.373,Sơn La (đông)
2020-05-03 05:00:00+00:00,31.456501,54.925766,21.3065,0.0,45.0,3600.0,7.628263,289.29013,1.0,27.6065,0.371,Sơn La (đông)
2020-05-03 06:00:00+00:00,32.4065,50.785152,20.9065,0.0,24.0,3600.0,5.8048253,277.1249,1.0,28.3565,0.369,Sơn La (đông)
2020-05-03 07:00:00+00:00,33.1065,49.274204,21.0565,0.0,68.0,3600.0,6.924738,261.02747,2.0,29.0565,0.367,Sơn La (đông)
2020-05-03 08:00:00+00:00,30.7565,60.02566,22.1065,0.1,100.0,3600.0,11.885453,268.26434,51.0,28.956501,0.366,Sơn La (đông)
2020-05-03 09:00:00+00:00,27.8065,77.24753,23.456501,0.1,99.0,0.0,3.7064266,299.0545,51.0,28.2565,0.366,Sơn La (đông)
2020-05-03 10:00:00+00:00,27.706501,79.594574,23.8565,0.0,92.0,81.339,1.8,143.13002,3.0,27.7565,0.366,Sơn La (đông)
2020-05-03 11:00:00+00:00,27.0565,88.313866,24.956501,0.0,99.0,497.99927,0.71999997,180.0,3.0,27.2565,0.366,Sơn La (đông)
2020-05-03 12:00:00+00:00,27.5065,77.90574,23.3065,0.0,97.0,0.0,5.0911684,224.9999,3.0,28.1065,0.35,Sơn La (đông)
2020-05-03 13:00:00+00:00,27.4065,76.25905,22.8565,0.0,45.0,0.0,1.2979984,123.690094,1.0,27.0565,0.35,Sơn La (đông)
2020-05-03 14:00:00+00:00,25.706501,86.360115,23.2565,0.0,49.0,0.0,1.835647,78.6901,1.0,26.206501,0.35,Sơn La (đông)
2020-05-03 15:00:00+00:00,25.0065,88.41212,22.956501,0.0,46.0,0.0,2.5455842,98.13002,1.0,25.5565,0.35,Sơn La (đông)
2020-05-03 16:00:00+00:00,25.0565,85.77594,22.5065,0.0,41.0,0.0,1.1384199,108.43504,1.0,25.0065,0.35,Sơn La (đông)
2020-05-03 17:00:00+00:00,24.9065,83.69698,21.956501,0.0,45.0,0.0,2.16,90.0,1.0,24.5565,0.35,Sơn La (đông)
2020-05-03 18:00:00+00:00,24.8565,82.42309,21.6565,0.0,22.0,0.0,2.2768397,341.56494,1.0,24.1065,0.35,Sơn La (đông)
2020-05-03 19:00:00+00:00,23.5565,89.10684,21.6565,0.0,20.0,0.0,3.7585104,343.3007,1.0,23.706501,0.351,Sơn La (đông)
2020-05-03 20:00:00+00:00,24.1065,85.41997,21.5065,0.0,7.0,0.0,2.5959969,326.3099,0.0,23.4065,0.351,Sơn La (đông)
2020-05-03 21:00:00+00:00,23.8565,86.447624,21.456501,0.0,4.0,0.0,2.6208394,344.05453,0.0,23.1065,0.351,Sơn La (đông)
2020-05-03 22:00:00+00:00,22.1565,93.78109,21.1065,0.0,4.0,0.0,3.7585104,286.6993,0.0,22.8065,0.351,Sơn La (đông)
2020-05-03 23:00:00+00:00,22.456501,93.79468,21.4065,0.0,4.0,0.0,2.3051248,308.65982,0.0,22.6565,0.351,Sơn La (đông)
2020-05-04 00:00:00+00:00,24.0565,85.15378,21.4065,0.0,3.0,3600.0,2.5455842,315.0001,0.0,23.456501,0.351,Sơn La (đông)
2020-05-04 01:00:00+00:00,26.206501,76.073006,21.6565,0.0,3.0,3600.0,2.9024127,277.1249,0.0,24.206501,0.351,Sơn La (đông)
2020-05-04 02:00:00+00:00,28.6065,67.31975,21.956501,0.0,2.0,3600.0,2.6208394,285.94547,0.0,25.2565,0.35,Sơn La (đông)
2020-05-04 03:00:00+00:00,30.8565,56.83587,21.3065,0.0,2.0,3600.0,3.219938,296.56497,0.0,26.5065,0.348,Sơn La (đông)
2020-05-04 04:00:00+00:00,32.4565,50.95423,21.0065,0.0,5.0,3600.0,4.39436,304.9921,0.0,27.8065,0.346,Sơn La (đông)
2020-05-04 05:00:00+00:00,33.6065,48.355137,21.206501,0.0,9.0,3600.0,5.6002855,315.0001,0.0,28.956501,0.344,Sơn La (đông)
2020-05-04 06:00:00+00:00,34.0065,47.431343,21.2565,0.0,19.0,3600.0,8.0899935,327.72437,0.0,29.8065,0.342,Sơn La (đông)
2020-05-04 07:00:00+00:00,33.9065,48.433044,21.5065,0.0,20.0,3600.0,5.3999996,270.0,1.0,30.4065,0.341,Sơn La (đông)
2020-05-04 08:00:00+00:00,33.2065,48.39967,20.8565,0.0,36.0,3600.0,7.5170207,253.30067,1.0,30.706501,0.339,Sơn La (đông)
2020-05-04 09:00:00+00:00,29.706501,62.595993,21.8065,0.0,60.0,3600.0,6.87779,173.99109,2.0,30.3065,0.338,Sơn La (đông)
2020-05-04 10:00:00+00:00,29.4065,68.50777,23.0065,0.0,62.0,3600.0,4.0249224,116.56499,2.0,29.6565,0.338,Sơn La (đông)
2020-05-04 11:00:00+00:00,28.456501,79.220245,24.5065,0.0,77.0,3442.356,3.5455887,66.037506,2.0,28.956501,0.337,Sơn La (đông)
2020-05-04 12:00:00+00:00,27.2565,83.204865,24.1565,0.0,90.0,0.0,4.829907,116.56499,3.0,29.8565,0.335,Sơn La (đông)
2020-05-04 13:00:00+00:00,27.3565,80.51148,23.706501,0.0,38.0,0.0,3.219938,116.56499,1.0,28.6065,0.335,Sơn La (đông)
2020-05-04 14:00:00+00:00,26.3565,84.61987,23.5565,0.0,26.0,0.0,3.319036,130.60121,1.0,27.6065,0.335,Sơn La (đông)
2020-05-04 15:00:00+00:00,25.706501,86.09964,23.206501,0.0,19.0,0.0,3.319036,130.60121,0.0,26.7565,0.335,Sơn La (đông)
2020-05-04 16:00:00+00:00,25.0565,87.616745,22.8565,0.0,5.0,0.0,2.968636,104.03627,0.0,26.0565,0.335,Sơn La (đông)
2020-05-04 17:00:00+00:00,24.6065,87.844154,22.456501,0.0,3.0,0.0,2.9024127,82.875084,0.0,25.456501,0.335,Sơn La (đông)
