timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2021-04-21 22:00:00+00:00,20.75,99.69263,20.7,0.6,100.0,0.0,12.397806,205.82094,53.0,20.95,0.43,Cao Bằng
2021-04-21 23:00:00+00:00,20.9,100.0,20.9,0.5,100.0,0.0,10.30883,204.77512,53.0,20.95,0.429,Cao Bằng
2021-04-22 00:00:00+00:00,20.65,97.86408,20.3,0.2,100.0,0.0,13.397612,210.69965,51.0,21.65,0.424,Cao Bằng
2021-04-22 01:00:00+00:00,21.25,92.87394,20.05,0.3,90.0,0.0,15.042659,201.03758,51.0,21.4,0.424,Cao Bằng
2021-04-22 02:00:00+00:00,22.25,90.94687,20.7,0.3,70.0,1895.8322,15.629971,194.67644,51.0,21.65,0.424,Cao Bằng
2021-04-22 03:00:00+00:00,23.8,84.08806,20.95,0.2,100.0,3600.0,14.934577,195.37631,51.0,22.35,0.422,Cao Bằng
2021-04-22 04:00:00+00:00,24.35,81.60718,21.0,0.2,58.0,3600.0,12.661564,194.82652,51.0,22.95,0.421,Cao Bằng
2021-04-22 05:00:00+00:00,25.45,76.423,21.0,0.2,38.0,3600.0,12.413476,196.85847,51.0,23.6,0.42,Cao Bằng
2021-04-22 06:00:00+00:00,26.45,71.58854,20.9,0.2,32.0,3600.0,13.5515,196.9909,51.0,24.3,0.418,Cao Bằng
2021-04-22 07:00:00+00:00,26.8,69.912415,20.85,0.1,31.0,3600.0,14.241629,196.14441,51.0,24.9,0.416,Cao Bằng
2021-04-22 08:00:00+00:00,26.6,72.2779,21.2,0.0,24.0,3600.0,13.849476,188.97255,1.0,25.15,0.413,Cao Bằng
2021-04-22 09:00:00+00:00,26.35,74.25623,21.4,0.0,15.0,3600.0,12.620554,183.27042,0.0,25.15,0.411,Cao Bằng
2021-04-22 10:00:00+00:00,25.55,79.0581,21.65,0.0,28.0,3600.0,10.948973,170.53775,1.0,24.8,0.41,Cao Bằng
2021-04-22 11:00:00+00:00,24.0,86.99145,21.7,0.0,23.0,3352.06,10.00256,149.74365,1.0,24.15,0.41,Cao Bằng
2021-04-22 12:00:00+00:00,22.95,95.54844,22.2,0.0,23.0,0.0,10.24578,161.56496,1.0,24.6,0.413,Cao Bằng
2021-04-22 13:00:00+00:00,22.6,97.5975,22.2,0.1,100.0,0.0,11.659777,171.11942,51.0,23.7,0.414,Cao Bằng
2021-04-22 14:00:00+00:00,22.45,98.79099,22.25,0.2,89.0,0.0,14.044615,181.46877,51.0,23.15,0.414,Cao Bằng
2021-04-22 15:00:00+00:00,22.0,99.69551,21.95,0.2,92.0,0.0,15.986595,187.76508,51.0,22.75,0.415,Cao Bằng
2021-04-22 16:00:00+00:00,21.65,99.69473,21.6,0.4,100.0,0.0,15.683776,189.24603,51.0,22.4,0.417,Cao Bằng
2021-04-22 17:00:00+00:00,21.45,97.876854,21.1,0.3,98.0,0.0,17.026896,193.44862,51.0,22.1,0.418,Cao Bằng
2021-04-22 18:00:00+00:00,21.1,99.69342,21.05,0.3,100.0,0.0,16.808569,189.86574,51.0,21.8,0.419,Cao Bằng
2021-04-22 19:00:00+00:00,20.9,99.692986,20.85,0.4,91.0,0.0,16.75064,188.65247,51.0,21.55,0.422,Cao Bằng
2021-04-22 20:00:00+00:00,20.8,100.0,20.8,0.7,98.0,0.0,17.057314,187.27492,53.0,21.35,0.427,Cao Bằng
2021-04-22 21:00:00+00:00,20.75,99.38606,20.65,0.7,100.0,0.0,17.163355,189.65982,53.0,21.25,0.428,Cao Bằng
2021-04-22 22:00:00+00:00,20.75,99.69263,20.7,0.6,100.0,0.0,15.546833,185.31445,53.0,21.15,0.429,Cao Bằng
2021-04-22 23:00:00+00:00,20.75,100.0,20.75,0.4,100.0,0.0,14.799459,175.81517,51.0,21.1,0.428,Cao Bằng
2021-04-23 00:00:00+00:00,20.85,98.16948,20.55,0.3,100.0,0.0,16.62249,184.96965,51.0,21.75,0.424,Cao Bằng
2021-04-23 01:00:00+00:00,21.0,99.082085,20.85,0.3,100.0,0.0,16.946787,192.26476,51.0,21.5,0.425,Cao Bằng
2021-04-23 02:00:00+00:00,21.5,98.782326,21.3,0.7,87.0,0.0,16.071491,195.59286,53.0,21.6,0.428,Cao Bằng
2021-04-23 03:00:00+00:00,22.65,92.94633,21.45,0.5,100.0,1118.367,16.946787,192.26476,53.0,21.95,0.427,Cao Bằng
2021-04-23 04:00:00+00:00,23.45,89.919624,21.7,0.4,80.0,1189.7994,17.651016,191.76826,51.0,22.4,0.426,Cao Bằng
2021-04-23 05:00:00+00:00,24.7,84.186424,21.85,0.5,40.0,3600.0,18.947083,194.30031,53.0,23.15,0.426,Cao Bằng
2021-04-23 06:00:00+00:00,25.75,78.364624,21.7,0.3,78.0,3600.0,19.586117,197.10281,51.0,23.95,0.424,Cao Bằng
2021-04-23 07:00:00+00:00,26.1,77.22765,21.8,0.3,50.0,3600.0,19.483284,196.09088,51.0,24.45,0.422,Cao Bằng
2021-04-23 08:00:00+00:00,26.05,78.168816,21.95,0.2,93.0,3600.0,18.792551,196.69933,51.0,24.6,0.421,Cao Bằng
2021-04-23 09:00:00+00:00,25.75,81.03797,22.25,0.2,37.0,3600.0,15.986595,187.76508,51.0,24.6,0.419,Cao Bằng
2021-04-23 10:00:00+00:00,25.1,86.041016,22.6,0.0,25.0,3600.0,14.759999,180.0,1.0,24.35,0.418,Cao Bằng
2021-04-23 11:00:00+00:00,23.95,92.45001,22.65,0.0,27.0,3374.797,12.979984,176.82024,1.0,23.9,0.417,Cao Bằng
2021-04-23 12:00:00+00:00,22.3,98.48905,22.05,0.3,51.0,0.0,13.004921,175.23645,51.0,24.0,0.424,Cao Bằng
2021-04-23 13:00:00+00:00,22.25,98.1886,21.95,0.1,94.0,0.0,14.764389,178.60284,51.0,23.2,0.423,Cao Bằng
2021-04-23 14:00:00+00:00,21.95,98.1845,21.65,0.2,100.0,0.0,15.328561,189.46225,51.0,22.7,0.422,Cao Bằng
2021-04-23 15:00:00+00:00,21.8,97.28465,21.35,0.2,100.0,0.0,17.462782,194.32275,51.0,22.3,0.422,Cao Bằng
2021-04-23 16:00:00+00:00,21.5,99.38952,21.4,0.3,100.0,0.0,18.079027,192.65256,51.0,22.0,0.424,Cao Bằng
2021-04-23 17:00:00+00:00,21.4,99.38907,21.3,0.2,100.0,0.0,20.275385,196.50444,51.0,21.8,0.423,Cao Bằng
2021-04-23 18:00:00+00:00,21.35,99.69399,21.3,0.1,100.0,0.0,18.455048,200.55612,51.0,21.7,0.423,Cao Bằng
2021-04-23 19:00:00+00:00,21.25,100.0,21.25,0.4,100.0,0.0,17.31746,200.69553,51.0,21.6,0.426,Cao Bằng
2021-04-23 20:00:00+00:00,21.25,100.0,21.25,0.8,100.0,0.0,16.854767,199.9832,53.0,21.5,0.429,Cao Bằng
2021-04-23 21:00:00+00:00,21.3,99.69391,21.25,0.7,100.0,0.0,16.62249,197.6502,53.0,21.45,0.43,Cao Bằng
2021-04-23 22:00:00+00:00,21.3,99.69391,21.25,0.9,100.0,0.0,14.494192,194.38142,53.0,21.45,0.43,Cao Bằng
2021-04-23 23:00:00+00:00,21.4,99.38907,21.3,1.0,100.0,0.0,13.493999,189.21095,55.0,21.4,0.43,Cao Bằng
2021-04-24 00:00:00+00:00,21.2,99.388145,21.1,0.8,100.0,0.0,15.629972,187.94337,53.0,22.1,0.43,Cao Bằng
2021-04-24 01:00:00+00:00,21.65,92.0385,20.3,0.9,96.0,0.0,18.792551,196.69933,53.0,21.85,0.43,Cao Bằng
2021-04-24 02:00:00+00:00,22.85,90.15259,21.15,0.7,98.0,1505.6049,18.692286,195.6423,53.0,22.15,0.429,Cao Bằng
2021-04-24 03:00:00+00:00,23.45,90.19479,21.75,0.7,65.0,596.30536,17.651016,191.76826,53.0,22.5,0.429,Cao Bằng
2021-04-24 04:00:00+00:00,24.0,89.412994,22.15,0.8,54.0,3600.0,16.394829,188.84174,53.0,23.05,0.429,Cao Bằng
2021-04-24 05:00:00+00:00,25.45,84.52384,22.65,0.5,49.0,3600.0,15.226764,186.78888,53.0,23.9,0.428,Cao Bằng
2021-04-24 06:00:00+00:00,26.05,80.09673,22.35,0.5,34.0,3600.0,13.084402,187.90707,53.0,24.45,0.427,Cao Bằng
2021-04-24 07:00:00+00:00,27.15,74.61505,22.25,0.3,30.0,3600.0,13.138765,189.46225,51.0,25.0,0.425,Cao Bằng
2021-04-24 08:00:00+00:00,27.55,72.444244,22.15,0.1,39.0,3600.0,13.138765,189.46225,51.0,25.35,0.422,Cao Bằng
2021-04-24 09:00:00+00:00,27.15,75.29898,22.4,0.4,41.0,3600.0,12.964998,181.59111,51.0,25.4,0.422,Cao Bằng
2021-04-24 10:00:00+00:00,26.0,85.0947,23.3,0.3,42.0,3600.0,11.503113,159.86362,51.0,25.05,0.422,Cao Bằng
2021-04-24 11:00:00+00:00,24.75,91.383514,23.25,0.0,26.0,3247.1772,11.019764,141.63248,1.0,24.5,0.421,Cao Bằng
2021-04-24 12:00:00+00:00,23.15,98.797325,22.95,0.1,58.0,0.0,12.538134,140.82635,51.0,24.75,0.406,Cao Bằng
2021-04-24 13:00:00+00:00,23.4,97.90751,23.05,0.2,100.0,0.0,13.089354,148.49579,51.0,24.1,0.407,Cao Bằng
2021-04-24 14:00:00+00:00,23.05,98.4975,22.8,0.4,90.0,0.0,14.24163,159.27437,51.0,23.6,0.41,Cao Bằng
2021-04-24 15:00:00+00:00,22.65,99.697014,22.6,0.7,83.0,0.0,13.661038,161.56496,53.0,23.15,0.414,Cao Bằng
2021-04-24 16:00:00+00:00,22.45,99.39389,22.35,0.5,100.0,0.0,13.910169,169.56258,53.0,22.85,0.418,Cao Bằng
2021-04-24 17:00:00+00:00,22.2,99.39273,22.1,0.3,94.0,0.0,14.113653,174.14407,51.0,22.6,0.419,Cao Bằng
2021-04-24 18:00:00+00:00,21.95,99.391594,21.85,0.3,100.0,0.0,12.682018,173.4803,51.0,22.4,0.42,Cao Bằng
2021-04-24 19:00:00+00:00,21.9,99.6953,21.85,0.3,100.0,0.0,10.483357,164.05453,51.0,22.25,0.42,Cao Bằng
2021-04-24 20:00:00+00:00,21.75,99.69492,21.7,0.3,100.0,0.0,10.495713,149.03632,51.0,22.1,0.421,Cao Bằng
2021-04-24 21:00:00+00:00,21.75,99.69492,21.7,0.5,100.0,0.0,10.495713,157.8336,53.0,22.0,0.423,Cao Bằng
2021-04-24 22:00:00+00:00,21.7,99.6948,21.65,0.4,100.0,0.0,9.021574,151.38963,51.0,21.95,0.423,Cao Bằng
2021-04-24 23:00:00+00:00,21.8,99.69507,21.75,0.3,100.0,0.0,11.183201,146.82147,51.0,21.9,0.423,Cao Bằng
2021-04-25 00:00:00+00:00,21.8,97.583115,21.4,0.7,100.0,0.0,8.373386,154.5367,53.0,23.35,0.425,Cao Bằng
2021-04-25 01:00:00+00:00,22.05,97.58763,21.65,0.5,96.0,0.0,9.346143,164.3577,53.0,22.85,0.426,Cao Bằng
2021-04-25 02:00:00+00:00,23.0,90.99562,21.45,0.5,87.0,30.988653,10.661107,168.31065,53.0,22.85,0.426,Cao Bằng
2021-04-25 03:00:00+00:00,23.3,87.46296,21.1,1.0,95.0,1842.5885,10.587917,162.18102,55.0,23.0,0.43,Cao Bằng
2021-04-25 04:00:00+00:00,23.15,91.56345,21.7,1.1,100.0,0.0,9.793058,162.89719,55.0,23.0,0.429,Cao Bằng
2021-04-25 05:00:00+00:00,23.55,86.153725,21.1,1.4,100.0,0.0,8.12197,167.19574,61.0,23.05,0.429,Cao Bằng
2021-04-25 06:00:00+00:00,23.55,90.75397,21.95,0.1,91.0,0.0,7.289445,122.90524,51.0,22.95,0.426,Cao Bằng
2021-04-25 07:00:00+00:00,25.55,83.76869,22.6,0.3,100.0,3600.0,6.12,151.92761,51.0,23.95,0.425,Cao Bằng
2021-04-25 08:00:00+00:00,22.2,93.78302,21.15,2.5,87.0,0.0,7.342588,101.3099,63.0,23.35,0.429,Cao Bằng
2021-04-25 09:00:00+00:00,23.3,87.7318,21.15,0.2,100.0,2618.8384,10.315115,60.75127,51.0,23.2,0.426,Cao Bằng
2021-04-25 10:00:00+00:00,21.3,99.08415,21.15,5.7,100.0,0.0,12.7279215,61.26031,63.0,22.6,0.43,Cao Bằng
2021-04-25 11:00:00+00:00,20.6,98.469635,20.35,0.9,100.0,0.0,10.00256,59.743652,53.0,21.95,0.43,Cao Bằng
2021-04-25 12:00:00+00:00,20.6,96.361664,20.0,2.3,100.0,0.0,7.289444,69.775055,61.0,23.35,0.43,Cao Bằng
2021-04-25 13:00:00+00:00,20.65,99.07967,20.5,0.9,100.0,0.0,7.5942073,84.55976,53.0,22.35,0.43,Cao Bằng
2021-04-25 14:00:00+00:00,20.6,96.95986,20.1,0.3,100.0,0.0,6.6087217,60.64234,51.0,21.75,0.427,Cao Bằng
2021-04-25 15:00:00+00:00,20.4,99.07794,20.25,0.5,100.0,0.0,5.8048253,82.875084,53.0,21.4,0.43,Cao Bằng
2021-04-25 16:00:00+00:00,20.3,99.077225,20.15,1.1,100.0,0.0,12.413477,60.461315,55.0,21.2,0.429,Cao Bằng
2021-04-25 17:00:00+00:00,19.45,98.76337,19.25,0.7,100.0,0.0,15.141414,71.99575,53.0,20.85,0.43,Cao Bằng
2021-04-25 18:00:00+00:00,19.0,99.06808,18.85,5.3,100.0,0.0,15.379206,69.44387,63.0,20.5,0.429,Cao Bằng
2021-04-25 19:00:00+00:00,18.4,96.60485,17.85,0.2,100.0,0.0,15.94601,61.69934,51.0,20.05,0.426,Cao Bằng
2021-04-25 20:00:00+00:00,17.75,98.74727,17.55,0.6,100.0,0.0,17.84816,48.270576,53.0,19.6,0.429,Cao Bằng
2021-04-25 21:00:00+00:00,17.45,98.74442,17.25,0.6,100.0,0.0,15.281989,43.09086,53.0,19.25,0.43,Cao Bằng
2021-04-25 22:00:00+00:00,17.15,98.42909,16.9,5.0,100.0,0.0,15.141414,28.392921,63.0,18.95,0.43,Cao Bằng
2021-04-25 23:00:00+00:00,16.95,95.6495,16.25,1.6,100.0,0.0,20.945072,24.362455,61.0,18.6,0.426,Cao Bằng
2021-04-26 00:00:00+00:00,17.3,96.57658,16.75,0.6,100.0,0.0,23.47741,35.639904,53.0,19.8,0.426,Cao Bằng
2021-04-26 01:00:00+00:00,16.9,97.18271,16.45,2.7,100.0,0.0,22.73707,23.317738,63.0,19.1,0.43,Cao Bằng
2021-04-26 02:00:00+00:00,16.5,96.86451,16.0,3.9,100.0,0.0,23.966375,32.73523,63.0,18.6,0.43,Cao Bằng
2021-04-26 03:00:00+00:00,16.1,96.854965,15.6,3.3,100.0,0.0,24.023088,29.638298,63.0,18.15,0.43,Cao Bằng
2021-04-26 04:00:00+00:00,16.25,96.24075,15.65,4.0,100.0,0.0,22.38378,27.801373,63.0,17.95,0.43,Cao Bằng
2021-04-26 05:00:00+00:00,16.55,96.249306,15.95,2.7,100.0,0.0,22.104116,30.32353,63.0,17.9,0.43,Cao Bằng
2021-04-26 06:00:00+00:00,17.85,88.36912,15.9,0.5,100.0,0.0,11.792404,31.263678,53.0,18.15,0.426,Cao Bằng
2021-04-26 07:00:00+00:00,18.85,82.20693,15.75,0.0,100.0,0.0,13.281023,32.82854,3.0,18.7,0.425,Cao Bằng
2021-04-26 08:00:00+00:00,18.25,86.727715,16.0,0.3,100.0,0.0,15.192682,53.67309,51.0,18.8,0.425,Cao Bằng
2021-04-26 09:00:00+00:00,17.85,89.50462,16.1,0.2,100.0,0.0,8.913181,43.36347,51.0,18.75,0.424,Cao Bằng
2021-04-26 10:00:00+00:00,17.85,89.219536,16.05,0.0,100.0,0.0,10.495713,30.963696,3.0,18.65,0.423,Cao Bằng
2021-04-26 11:00:00+00:00,17.65,90.92871,16.15,0.0,100.0,0.0,9.19939,59.420856,3.0,18.55,0.421,Cao Bằng
2021-04-26 12:00:00+00:00,16.55,86.845245,14.35,0.0,100.0,0.0,9.449572,49.635548,3.0,19.55,0.414,Cao Bằng
2021-04-26 13:00:00+00:00,16.45,87.399254,14.35,0.0,94.0,0.0,10.685391,32.61924,3.0,19.05,0.414,Cao Bằng
2021-04-26 14:00:00+00:00,16.0,90.23305,14.4,0.0,94.0,0.0,7.7879906,33.6901,3.0,18.55,0.413,Cao Bằng
2021-04-26 15:00:00+00:00,16.25,89.0932,14.45,0.0,100.0,0.0,6.3690495,42.709366,3.0,18.35,0.413,Cao Bằng
2021-04-26 16:00:00+00:00,16.15,89.662895,14.45,0.0,100.0,0.0,6.439876,26.564985,3.0,18.15,0.413,Cao Bằng
2021-04-26 17:00:00+00:00,16.3,88.5234,14.4,0.0,100.0,0.0,6.792466,32.005356,3.0,18.1,0.412,Cao Bằng
2021-04-26 18:00:00+00:00,16.45,87.399254,14.35,0.0,100.0,0.0,6.297428,30.963696,3.0,18.05,0.412,Cao Bằng
2021-04-26 19:00:00+00:00,16.45,87.96597,14.45,0.1,100.0,0.0,6.6087217,29.357658,51.0,18.0,0.412,Cao Bằng
2021-04-26 20:00:00+00:00,16.4,89.39307,14.65,0.2,100.0,0.0,6.0347,17.354122,51.0,17.85,0.413,Cao Bằng
2021-04-26 21:00:00+00:00,16.45,89.97503,14.8,0.2,100.0,0.0,7.771331,13.392516,51.0,17.75,0.414,Cao Bằng
2021-04-26 22:00:00+00:00,16.4,91.726036,15.05,0.2,100.0,0.0,10.390226,14.036275,51.0,17.55,0.414,Cao Bằng
2021-04-26 23:00:00+00:00,16.5,92.027275,15.2,0.1,100.0,0.0,10.495713,22.166399,51.0,17.45,0.414,Cao Bằng
2021-04-27 00:00:00+00:00,16.8,92.34034,15.55,0.1,100.0,0.0,7.754637,21.801476,51.0,18.75,0.415,Cao Bằng
2021-04-27 01:00:00+00:00,17.65,89.77561,15.95,0.1,98.0,0.0,9.0,36.86999,51.0,18.5,0.415,Cao Bằng
2021-04-27 02:00:00+00:00,18.75,85.13343,16.2,0.0,100.0,0.0,10.009036,52.3057,3.0,18.8,0.413,Cao Bằng
2021-04-27 03:00:00+00:00,18.65,87.31936,16.5,0.3,100.0,0.0,10.296251,53.530666,51.0,18.9,0.414,Cao Bằng
2021-04-27 04:00:00+00:00,19.15,87.64175,17.05,0.5,100.0,0.0,9.387651,57.528828,53.0,19.25,0.416,Cao Bằng
2021-04-27 05:00:00+00:00,19.55,87.95424,17.5,0.5,100.0,432.19598,9.693296,68.19853,53.0,19.55,0.418,Cao Bằng
2021-04-27 06:00:00+00:00,19.25,91.034225,17.75,0.6,100.0,0.0,10.239453,79.87539,53.0,19.65,0.42,Cao Bằng
2021-04-27 07:00:00+00:00,19.0,91.88297,17.65,0.4,100.0,0.0,10.661107,78.31066,51.0,19.6,0.42,Cao Bằng
2021-04-27 08:00:00+00:00,18.65,90.134834,17.0,0.2,100.0,0.0,11.966953,68.83867,51.0,19.4,0.418,Cao Bằng
2021-04-27 09:00:00+00:00,18.45,89.26635,16.65,0.1,100.0,0.0,11.435313,61.821507,51.0,19.2,0.417,Cao Bằng
2021-04-27 10:00:00+00:00,18.1,90.09523,16.45,0.1,100.0,0.0,9.504272,52.695976,51.0,18.95,0.416,Cao Bằng
2021-04-27 11:00:00+00:00,17.9,90.36816,16.3,0.0,100.0,0.0,9.449572,49.635548,3.0,18.7,0.415,Cao Bằng
2021-04-27 12:00:00+00:00,16.85,92.63924,15.65,0.0,99.0,0.0,10.44,43.602894,3.0,18.7,0.421,Cao Bằng
2021-04-27 13:00:00+00:00,16.45,93.813446,15.45,0.0,99.0,0.0,9.726664,38.990997,3.0,18.15,0.42,Cao Bằng
2021-04-27 14:00:00+00:00,16.3,94.10798,15.35,0.0,100.0,0.0,9.0,36.86999,3.0,17.85,0.419,Cao Bằng
2021-04-27 15:00:00+00:00,16.3,93.80651,15.3,0.0,97.0,0.0,7.9932966,35.837746,3.0,17.6,0.419,Cao Bằng
2021-04-27 16:00:00+00:00,16.1,94.70549,15.25,0.0,98.0,0.0,5.904439,37.568665,3.0,17.4,0.418,Cao Bằng
2021-04-27 17:00:00+00:00,16.0,95.00619,15.2,0.0,99.0,0.0,6.193674,35.537766,3.0,17.3,0.418,Cao Bằng
2021-04-27 18:00:00+00:00,15.95,94.699524,15.1,0.0,99.0,0.0,7.5942082,31.429514,3.0,17.2,0.417,Cao Bằng
2021-04-27 19:00:00+00:00,15.85,95.00055,15.05,0.0,99.0,0.0,8.654986,16.927603,3.0,17.1,0.416,Cao Bằng
2021-04-27 20:00:00+00:00,16.05,93.79491,15.05,0.1,99.0,0.0,8.557102,14.620926,51.0,17.05,0.416,Cao Bằng
2021-04-27 21:00:00+00:00,16.25,93.20356,15.15,0.2,98.0,0.0,8.373386,25.463305,51.0,17.05,0.417,Cao Bằng
2021-04-27 22:00:00+00:00,16.2,93.50102,15.15,0.1,100.0,0.0,9.178235,25.559923,51.0,17.0,0.417,Cao Bằng
2021-04-27 23:00:00+00:00,16.4,92.912476,15.25,0.1,100.0,0.0,9.693296,31.328646,51.0,17.0,0.416,Cao Bằng
2021-04-28 00:00:00+00:00,16.8,90.00071,15.15,0.1,100.0,0.0,11.212135,42.397392,51.0,18.4,0.413,Cao Bằng
2021-04-28 01:00:00+00:00,18.35,82.93941,15.4,0.0,90.0,3120.758,12.261157,49.76371,3.0,18.5,0.412,Cao Bằng
2021-04-28 02:00:00+00:00,19.8,78.73568,16.0,0.0,88.0,3600.0,9.726664,51.009003,3.0,19.05,0.411,Cao Bằng
2021-04-28 03:00:00+00:00,20.85,75.938774,16.45,0.0,100.0,2554.564,6.193674,54.46224,3.0,19.8,0.409,Cao Bằng
2021-04-28 04:00:00+00:00,21.2,75.03565,16.6,0.0,100.0,39.983482,3.8939953,56.3099,3.0,20.3,0.408,Cao Bằng
2021-04-28 05:00:00+00:00,21.05,76.69755,16.8,0.2,100.0,0.0,6.638072,77.4712,51.0,20.45,0.409,Cao Bằng
2021-04-28 06:00:00+00:00,20.9,81.16908,17.55,0.6,100.0,0.0,10.990322,58.392544,53.0,20.5,0.412,Cao Bằng
2021-04-28 07:00:00+00:00,20.2,84.48183,17.5,0.4,100.0,0.0,14.512064,46.005,51.0,20.3,0.413,Cao Bằng
2021-04-28 08:00:00+00:00,19.25,87.37368,17.1,0.2,100.0,0.0,15.546833,47.815628,51.0,19.85,0.413,Cao Bằng
2021-04-28 09:00:00+00:00,19.4,86.56191,17.1,0.2,100.0,0.0,17.208603,52.650585,51.0,19.75,0.413,Cao Bằng
2021-04-28 10:00:00+00:00,18.5,88.14296,16.5,0.3,100.0,0.0,17.309975,44.999897,51.0,19.4,0.414,Cao Bằng
2021-04-28 11:00:00+00:00,17.55,87.21882,15.4,0.1,100.0,0.0,17.339897,41.63345,51.0,18.9,0.413,Cao Bằng
2021-04-28 12:00:00+00:00,16.0,89.073265,14.2,0.3,100.0,0.0,19.376562,35.166515,51.0,18.0,0.419,Cao Bằng
2021-04-28 13:00:00+00:00,16.35,86.545525,14.1,0.0,100.0,0.0,19.33639,28.950893,3.0,17.65,0.418,Cao Bằng
2021-04-28 14:00:00+00:00,16.4,83.515564,13.6,0.0,100.0,0.0,19.272614,32.799526,3.0,17.45,0.417,Cao Bằng
2021-04-28 15:00:00+00:00,16.4,81.90001,13.3,0.0,100.0,0.0,17.595861,30.762655,3.0,17.3,0.416,Cao Bằng
2021-04-28 16:00:00+00:00,16.4,81.367645,13.2,0.0,100.0,0.0,16.610792,29.898815,3.0,17.25,0.415,Cao Bằng
2021-04-28 17:00:00+00:00,16.45,79.795746,12.95,0.0,100.0,0.0,14.986553,24.102238,3.0,17.2,0.414,Cao Bằng
2021-04-28 18:00:00+00:00,16.5,79.54239,12.95,0.0,100.0,0.0,16.055353,19.653913,3.0,17.2,0.413,Cao Bằng
2021-04-28 19:00:00+00:00,16.15,81.86827,13.05,0.1,98.0,0.0,15.893093,13.091906,51.0,17.1,0.413,Cao Bằng
2021-04-28 20:00:00+00:00,16.3,80.29837,12.9,0.0,72.0,0.0,15.629972,7.9433913,2.0,17.05,0.413,Cao Bằng
2021-04-28 21:00:00+00:00,15.9,82.37356,12.9,0.0,84.0,0.0,15.517629,3.9908433,3.0,16.9,0.412,Cao Bằng
2021-04-28 22:00:00+00:00,15.75,74.1157,11.15,0.0,93.0,0.0,19.48661,11.725089,3.0,16.75,0.412,Cao Bằng
2021-04-28 23:00:00+00:00,15.6,74.33595,11.05,0.0,61.0,0.0,17.309973,16.927603,2.0,16.7,0.411,Cao Bằng
2021-04-29 00:00:00+00:00,15.8,86.77388,13.6,0.0,51.0,3259.776,10.538843,7.853233,2.0,16.65,0.422,Cao Bằng
2021-04-29 01:00:00+00:00,17.35,80.964455,14.05,0.0,55.0,1616.295,9.726665,357.87894,2.0,16.85,0.42,Cao Bằng
2021-04-29 02:00:00+00:00,19.6,65.249245,12.9,0.0,56.0,3600.0,9.904906,19.093594,2.0,17.85,0.418,Cao Bằng
2021-04-29 03:00:00+00:00,20.75,60.177425,12.75,0.0,50.0,3600.0,8.942214,40.10085,2.0,19.0,0.415,Cao Bằng
2021-04-29 04:00:00+00:00,21.4,58.393074,12.9,0.0,31.0,3600.0,9.686609,48.01287,1.0,20.05,0.413,Cao Bằng
2021-04-29 05:00:00+00:00,22.35,55.646263,13.05,0.0,2.0,3600.0,8.404285,43.26433,0.0,21.15,0.41,Cao Bằng
2021-04-29 06:00:00+00:00,22.95,54.539165,13.3,0.0,31.0,3600.0,7.145796,49.085716,1.0,22.0,0.407,Cao Bằng
2021-04-29 07:00:00+00:00,23.35,54.10999,13.55,0.0,6.0,3600.0,6.12,61.92762,0.0,22.55,0.404,Cao Bằng
2021-04-29 08:00:00+00:00,23.5,54.855927,13.9,0.0,16.0,3600.0,4.896529,72.89719,0.0,22.8,0.402,Cao Bằng
2021-04-29 09:00:00+00:00,23.25,57.151848,14.3,0.0,21.0,3600.0,5.815978,68.19853,1.0,22.7,0.401,Cao Bằng
2021-04-29 10:00:00+00:00,22.2,66.43728,15.65,0.0,40.0,3600.0,6.8399997,90.0,1.0,22.15,0.4,Cao Bằng
2021-04-29 11:00:00+00:00,20.1,74.37537,15.4,0.0,45.0,3513.9353,6.130579,93.366394,1.0,21.3,0.4,Cao Bằng
2021-04-29 12:00:00+00:00,19.2,79.15468,15.5,0.0,60.0,0.0,6.489992,109.440125,2.0,21.2,0.39,Cao Bằng
2021-04-29 13:00:00+00:00,18.6,81.38935,15.35,0.0,20.0,0.0,5.991594,122.73522,1.0,20.2,0.391,Cao Bằng
2021-04-29 14:00:00+00:00,17.3,83.62003,14.5,0.0,5.0,0.0,7.69592,100.784256,0.0,19.3,0.391,Cao Bằng
2021-04-29 15:00:00+00:00,16.75,82.47858,13.75,0.0,29.0,0.0,9.565437,109.798965,1.0,18.6,0.392,Cao Bằng
2021-04-29 16:00:00+00:00,19.25,67.78293,13.15,0.0,14.0,0.0,6.193674,144.46223,0.0,18.0,0.392,Cao Bằng
2021-04-29 17:00:00+00:00,18.9,70.187874,13.35,0.0,22.0,0.0,6.12,241.92761,1.0,17.55,0.392,Cao Bằng
2021-04-29 18:00:00+00:00,17.25,77.601074,13.3,0.0,55.0,0.0,5.937272,284.03625,2.0,17.15,0.392,Cao Bằng
2021-04-29 19:00:00+00:00,15.6,86.75474,13.4,0.0,90.0,0.0,7.172949,287.52567,3.0,16.9,0.393,Cao Bằng
2021-04-29 20:00:00+00:00,15.8,87.33984,13.7,0.0,87.0,0.0,6.5693827,279.46225,3.0,16.75,0.393,Cao Bằng
2021-04-29 21:00:00+00:00,15.85,87.91345,13.85,0.0,36.0,0.0,6.489992,289.44012,1.0,16.65,0.393,Cao Bằng
