Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2000-07-28 17:00:00,31.0,0.0,76,10.0,1
2000-07-28 18:00:00,30.3,0.0,79,10.4,1
2000-07-28 19:00:00,29.7,0.0,82,8.7,0
2000-07-28 20:00:00,29.1,0.0,85,8.0,0
2000-07-28 21:00:00,28.6,0.0,88,7.2,0
2000-07-28 22:00:00,28.1,0.0,90,6.5,0
2000-07-28 23:00:00,27.8,0.0,91,6.1,0
2000-07-29 00:00:00,27.5,0.0,93,4.7,0
2000-07-29 01:00:00,27.1,0.0,95,4.1,0
2000-07-29 02:00:00,27.1,0.0,95,3.2,0
2000-07-29 03:00:00,26.8,0.0,97,4.6,0
2000-07-29 04:00:00,26.8,0.0,97,4.0,0
2000-07-29 05:00:00,26.6,0.0,98,3.9,0
2000-07-29 06:00:00,26.8,0.0,97,0.8,0
2000-07-29 07:00:00,27.9,0.2,92,1.1,51
2000-07-29 08:00:00,28.8,0.0,88,2.1,0
2000-07-29 09:00:00,29.7,0.0,86,2.5,1
2000-07-29 10:00:00,30.5,0.0,84,2.3,1
2000-07-29 11:00:00,31.7,0.0,80,1.8,1
2000-07-29 12:00:00,32.2,0.0,78,1.1,1
2000-07-29 13:00:00,33.0,0.0,70,2.5,1
2000-07-29 14:00:00,34.0,0.0,66,5.4,1
2000-07-29 15:00:00,34.1,0.0,64,9.1,1
2000-07-29 16:00:00,33.8,0.0,65,10.8,1
2000-07-29 17:00:00,32.8,0.0,70,8.4,1
2000-07-29 18:00:00,31.5,0.0,77,8.7,1
2000-07-29 19:00:00,30.3,0.1,81,9.3,51
2000-07-29 20:00:00,29.7,0.0,84,9.9,1
2000-07-29 21:00:00,29.2,0.0,86,9.7,2
2000-07-29 22:00:00,28.7,0.0,88,9.5,1
2000-07-29 23:00:00,28.4,0.0,89,9.2,2
2000-07-30 00:00:00,28.1,0.0,90,8.4,2
2000-07-30 01:00:00,27.8,0.0,91,7.5,1
2000-07-30 02:00:00,27.8,0.0,91,7.4,3
2000-07-30 03:00:00,27.7,0.0,91,5.6,3
2000-07-30 04:00:00,27.5,0.0,92,4.3,3
2000-07-30 05:00:00,27.1,0.0,95,4.0,3
2000-07-30 06:00:00,27.4,0.0,93,2.1,3
2000-07-30 07:00:00,28.6,0.0,88,1.1,3
2000-07-30 08:00:00,29.7,0.0,83,3.6,3
2000-07-30 09:00:00,30.7,0.0,79,6.2,3
2000-07-30 10:00:00,31.9,0.1,74,7.4,51
2000-07-30 11:00:00,32.7,0.1,70,8.4,51
2000-07-30 12:00:00,33.5,0.0,66,7.5,2
2000-07-30 13:00:00,33.9,0.0,63,6.8,1
2000-07-30 14:00:00,33.6,0.0,64,4.9,2
2000-07-30 15:00:00,33.1,0.0,66,1.6,2
2000-07-30 16:00:00,32.5,0.2,70,3.3,51
2000-07-30 17:00:00,32.0,0.7,73,5.0,53
2000-07-30 18:00:00,31.5,0.1,77,4.2,51
2000-07-30 19:00:00,30.6,0.6,81,5.8,53
2000-07-30 20:00:00,28.8,4.3,87,5.6,63
2000-07-30 21:00:00,27.5,3.4,91,5.2,63
2000-07-30 22:00:00,26.8,1.1,96,4.0,55
2000-07-30 23:00:00,26.1,0.5,97,3.9,53
2000-07-31 00:00:00,25.8,0.4,97,6.8,51
2000-07-31 01:00:00,25.6,0.5,98,7.2,53
2000-07-31 02:00:00,26.6,0.0,94,6.5,3
2000-07-31 03:00:00,26.4,0.0,94,5.4,2
2000-07-31 04:00:00,26.1,0.0,95,4.8,2
2000-07-31 05:00:00,26.0,1.1,96,5.1,55
2000-07-31 06:00:00,25.8,3.6,96,5.5,63
2000-07-31 07:00:00,25.8,4.7,96,6.1,63
2000-07-31 08:00:00,25.6,3.8,96,5.4,63
2000-07-31 09:00:00,25.8,1.3,95,5.6,61
2000-07-31 10:00:00,26.2,0.3,87,4.2,51
2000-07-31 11:00:00,26.9,0.2,85,3.0,51
2000-07-31 12:00:00,28.5,0.0,81,2.3,3
2000-07-31 13:00:00,29.6,0.0,77,1.1,3
2000-07-31 14:00:00,31.3,0.0,74,4.5,3
2000-07-31 15:00:00,31.5,0.0,73,7.2,3
2000-07-31 16:00:00,31.0,0.7,75,8.1,53
2000-07-31 17:00:00,29.7,5.2,82,6.2,63
2000-07-31 18:00:00,28.0,4.5,88,4.5,63
2000-07-31 19:00:00,27.0,0.0,94,7.1,3
2000-07-31 20:00:00,26.9,0.0,93,8.0,3
2000-07-31 21:00:00,26.9,0.0,92,8.0,3
2000-07-31 22:00:00,26.7,0.0,93,6.7,3
2000-07-31 23:00:00,26.7,0.0,93,6.3,3
2000-08-01 00:00:00,26.7,0.0,94,6.6,3
2000-08-01 01:00:00,26.6,0.0,95,5.6,3
2000-08-01 02:00:00,26.4,0.0,95,5.2,3
2000-08-01 03:00:00,26.5,0.0,96,4.8,3
2000-08-01 04:00:00,26.5,0.0,96,3.2,3
2000-08-01 05:00:00,26.4,0.0,97,2.1,3
2000-08-01 06:00:00,26.4,0.0,97,1.1,3
2000-08-01 07:00:00,27.1,0.0,95,1.8,3
2000-08-01 08:00:00,27.8,0.0,92,3.1,3
2000-08-01 09:00:00,28.8,0.0,86,3.4,3
2000-08-01 10:00:00,29.4,0.2,83,4.0,51
2000-08-01 11:00:00,30.1,0.2,80,2.5,51
2000-08-01 12:00:00,30.8,0.3,74,3.3,51
2000-08-01 13:00:00,31.2,0.2,71,4.3,51
2000-08-01 14:00:00,31.7,0.5,72,7.7,53
2000-08-01 15:00:00,31.6,0.7,72,7.3,53
2000-08-01 16:00:00,31.3,0.3,74,7.3,51
2000-08-01 17:00:00,30.8,0.0,79,5.6,3
2000-08-01 18:00:00,30.0,0.0,83,4.1,3
2000-08-01 19:00:00,29.1,0.0,86,4.8,3
2000-08-01 20:00:00,28.5,0.0,89,6.5,3
2000-08-01 21:00:00,28.2,0.0,90,6.1,3
2000-08-01 22:00:00,27.9,0.0,91,4.4,3
2000-08-01 23:00:00,27.4,0.0,94,6.3,3
2000-08-02 00:00:00,27.2,0.0,94,6.0,3
2000-08-02 01:00:00,27.2,0.0,93,6.2,3
2000-08-02 02:00:00,27.3,0.1,88,5.8,51
2000-08-02 03:00:00,26.9,0.1,88,5.9,51
2000-08-02 04:00:00,26.6,0.3,90,5.2,51
2000-08-02 05:00:00,26.6,0.0,88,5.2,3
2000-08-02 06:00:00,26.5,0.0,89,5.1,3
2000-08-02 07:00:00,26.8,0.0,89,5.2,3
2000-08-02 08:00:00,28.0,0.0,85,4.0,3
2000-08-02 09:00:00,29.2,0.0,79,5.1,3
2000-08-02 10:00:00,30.5,0.0,71,6.8,3
2000-08-02 11:00:00,31.0,0.0,68,8.8,3
2000-08-02 12:00:00,31.9,0.0,64,9.6,3
2000-08-02 13:00:00,32.3,0.0,63,11.6,3
2000-08-02 14:00:00,31.0,0.0,69,12.1,3
2000-08-02 15:00:00,31.1,0.0,69,10.7,3
2000-08-02 16:00:00,30.6,0.0,72,10.1,3
2000-08-02 17:00:00,30.0,0.0,74,8.8,3
2000-08-02 18:00:00,29.3,0.0,75,9.4,3
2000-08-02 19:00:00,28.7,0.0,74,9.4,3
2000-08-02 20:00:00,28.4,0.0,73,12.4,3
2000-08-02 21:00:00,28.2,0.0,72,12.6,3
2000-08-02 22:00:00,28.0,0.0,71,10.8,3
2000-08-02 23:00:00,28.0,0.0,71,9.7,3
2000-08-03 00:00:00,27.9,0.0,71,8.7,3
2000-08-03 01:00:00,27.8,0.0,71,7.2,3
2000-08-03 02:00:00,27.6,0.0,80,7.7,3
2000-08-03 03:00:00,27.5,0.0,80,7.3,3
2000-08-03 04:00:00,27.3,0.0,80,6.6,3
2000-08-03 05:00:00,26.9,0.0,82,5.1,3
2000-08-03 06:00:00,26.7,0.0,84,4.3,3
2000-08-03 07:00:00,27.5,0.0,83,6.0,3
2000-08-03 08:00:00,28.8,0.0,78,5.8,3
2000-08-03 09:00:00,30.4,0.0,69,6.0,3
2000-08-03 10:00:00,31.0,0.0,64,6.4,3
2000-08-03 11:00:00,31.6,0.0,61,7.4,3
2000-08-03 12:00:00,32.2,0.0,59,7.9,3
2000-08-03 13:00:00,32.1,0.0,61,9.2,3
2000-08-03 14:00:00,32.2,0.0,63,8.6,3
2000-08-03 15:00:00,32.1,0.0,64,6.0,3
2000-08-03 16:00:00,31.8,0.0,66,5.6,3
2000-08-03 17:00:00,31.2,0.0,73,6.4,3
2000-08-03 18:00:00,30.3,0.0,77,6.8,3
2000-08-03 19:00:00,29.5,0.0,79,8.1,3
2000-08-03 20:00:00,29.0,0.0,81,6.7,3
2000-08-03 21:00:00,28.6,0.0,83,6.6,3
2000-08-03 22:00:00,28.5,0.0,83,6.2,3
2000-08-03 23:00:00,28.3,0.0,83,4.7,3
2000-08-04 00:00:00,28.0,0.0,84,4.6,3
2000-08-04 01:00:00,27.7,0.0,85,2.6,3
2000-08-04 02:00:00,27.8,0.0,86,1.8,3
2000-08-04 03:00:00,27.3,0.0,90,3.3,3
2000-08-04 04:00:00,26.8,0.0,92,4.3,3
2000-08-04 05:00:00,26.7,0.0,92,6.5,3
2000-08-04 06:00:00,26.6,0.0,93,8.1,3
2000-08-04 07:00:00,27.1,0.0,91,7.6,3
2000-08-04 08:00:00,27.6,0.0,90,7.9,3
2000-08-04 09:00:00,28.5,0.0,86,7.6,3
2000-08-04 10:00:00,29.0,0.2,83,7.3,51
2000-08-04 11:00:00,29.6,0.4,81,7.5,51
2000-08-04 12:00:00,29.4,1.5,83,5.9,61
2000-08-04 13:00:00,29.2,1.8,83,4.6,61
2000-08-04 14:00:00,27.9,0.6,86,3.5,53
2000-08-04 15:00:00,28.1,0.5,85,1.4,53
2000-08-04 16:00:00,28.3,0.3,84,0.8,51
2000-08-04 17:00:00,28.4,0.3,84,2.4,51
2000-08-04 18:00:00,28.0,0.1,88,2.6,51
2000-08-04 19:00:00,27.6,0.0,91,3.8,3
2000-08-04 20:00:00,27.3,0.0,93,4.2,3
2000-08-04 21:00:00,26.9,0.0,95,3.4,3
2000-08-04 22:00:00,26.8,0.0,95,3.6,3
2000-08-04 23:00:00,26.6,0.4,96,4.7,51
2000-08-05 00:00:00,26.2,1.6,97,4.2,61
2000-08-05 01:00:00,26.0,1.9,97,3.1,61
2000-08-05 02:00:00,25.9,0.1,98,3.6,51
2000-08-05 03:00:00,25.7,0.0,97,2.9,3
2000-08-05 04:00:00,25.5,0.1,98,2.7,51
2000-08-05 05:00:00,25.4,0.2,98,4.6,51
2000-08-05 06:00:00,25.4,0.3,98,4.0,51
2000-08-05 07:00:00,25.6,0.4,97,4.4,51
2000-08-05 08:00:00,26.1,0.3,97,3.7,51
2000-08-05 09:00:00,26.5,0.5,97,2.9,53
2000-08-05 10:00:00,27.1,0.9,93,2.5,53
2000-08-05 11:00:00,27.6,0.9,90,5.6,53
2000-08-05 12:00:00,27.9,0.7,88,8.0,53
2000-08-05 13:00:00,28.0,0.3,87,8.9,51
2000-08-05 14:00:00,29.0,0.4,80,7.7,51
2000-08-05 15:00:00,28.9,0.1,81,8.9,51
2000-08-05 16:00:00,28.5,0.1,84,8.9,51
2000-08-05 17:00:00,28.4,0.0,84,9.3,3
2000-08-05 18:00:00,28.1,0.0,86,7.9,3
2000-08-05 19:00:00,27.5,0.0,89,6.1,3
2000-08-05 20:00:00,27.1,0.0,90,6.1,3
2000-08-05 21:00:00,26.8,0.0,92,5.6,3
2000-08-05 22:00:00,26.7,0.0,93,4.3,3
2000-08-05 23:00:00,26.6,0.2,94,4.4,51
2000-08-06 00:00:00,26.5,0.1,95,3.4,51
2000-08-06 01:00:00,26.1,1.8,96,4.8,61
2000-08-06 02:00:00,25.2,5.5,97,4.8,63
2000-08-06 03:00:00,25.2,1.6,97,4.6,61
2000-08-06 04:00:00,25.2,2.0,97,5.4,61
2000-08-06 05:00:00,25.2,1.2,97,5.8,55
2000-08-06 06:00:00,25.2,1.6,97,7.6,61
2000-08-06 07:00:00,25.3,1.4,96,6.0,61
2000-08-06 08:00:00,25.7,1.3,96,7.2,61
2000-08-06 09:00:00,26.2,1.5,97,8.7,61
2000-08-06 10:00:00,26.3,0.6,96,8.0,53
2000-08-06 11:00:00,26.7,1.0,95,6.2,55
2000-08-06 12:00:00,27.6,0.6,93,4.0,53
2000-08-06 13:00:00,28.6,0.6,91,2.9,53
2000-08-06 14:00:00,27.5,0.6,90,2.3,53
2000-08-06 15:00:00,27.8,0.3,87,1.8,51
2000-08-06 16:00:00,28.0,0.1,86,1.0,51
2000-08-06 17:00:00,28.0,0.0,86,2.6,3
2000-08-06 18:00:00,26.9,1.1,90,4.8,55
2000-08-06 19:00:00,26.3,0.3,94,9.2,51
2000-08-06 20:00:00,26.0,0.1,95,5.8,51
2000-08-06 21:00:00,25.8,0.3,96,5.5,51
2000-08-06 22:00:00,25.7,0.5,96,4.0,53
2000-08-06 23:00:00,25.5,0.4,97,2.9,51
2000-08-07 00:00:00,25.3,2.5,96,4.7,63
2000-08-07 01:00:00,24.8,5.2,97,5.3,63
2000-08-07 02:00:00,24.6,2.5,97,4.1,63
2000-08-07 03:00:00,24.4,2.3,98,4.6,61
2000-08-07 04:00:00,24.3,2.1,97,4.7,61
2000-08-07 05:00:00,24.3,0.8,98,4.5,53
2000-08-07 06:00:00,24.3,0.9,97,4.4,53
2000-08-07 07:00:00,24.4,0.9,97,4.7,53
2000-08-07 08:00:00,24.7,1.0,98,5.5,55
2000-08-07 09:00:00,25.0,1.0,96,5.2,55
2000-08-07 10:00:00,25.0,1.2,96,5.8,55
2000-08-07 11:00:00,25.6,1.0,96,4.2,55
2000-08-07 12:00:00,25.9,0.6,93,2.5,53
2000-08-07 13:00:00,27.5,0.4,89,4.9,51
2000-08-07 14:00:00,26.3,7.6,90,10.1,65
2000-08-07 15:00:00,26.0,2.9,93,9.0,63
2000-08-07 16:00:00,26.4,0.6,92,9.7,53
2000-08-07 17:00:00,26.9,0.2,89,5.1,51
2000-08-07 18:00:00,26.9,0.3,89,5.9,51
2000-08-07 19:00:00,26.2,0.0,92,7.1,3
2000-08-07 20:00:00,25.5,0.5,94,6.6,53
2000-08-07 21:00:00,25.4,0.7,94,6.7,53
2000-08-07 22:00:00,25.3,0.8,95,6.6,53
2000-08-07 23:00:00,24.7,1.0,96,6.7,55
2000-08-08 00:00:00,24.3,2.5,97,9.1,63
2000-08-08 01:00:00,24.1,1.3,97,10.0,61
2000-08-08 02:00:00,24.0,1.6,97,9.3,61
2000-08-08 03:00:00,23.8,2.5,98,9.1,63
2000-08-08 04:00:00,23.7,3.0,98,8.5,63
2000-08-08 05:00:00,23.6,2.6,98,8.6,63
2000-08-08 06:00:00,23.5,1.7,99,7.1,61
2000-08-08 07:00:00,23.7,1.0,98,7.0,55
2000-08-08 08:00:00,24.4,0.5,96,9.4,53
2000-08-08 09:00:00,25.4,0.4,93,9.7,51
2000-08-08 10:00:00,26.3,0.4,89,7.7,51
2000-08-08 11:00:00,27.3,0.3,85,7.4,51
2000-08-08 12:00:00,28.3,0.2,85,8.9,51
2000-08-08 13:00:00,28.0,0.2,84,10.7,51
2000-08-08 14:00:00,26.8,1.0,92,9.7,55
2000-08-08 15:00:00,27.6,0.0,84,10.0,3
2000-08-08 16:00:00,28.4,0.3,80,10.9,51
2000-08-08 17:00:00,28.3,0.2,82,8.4,51
2000-08-08 18:00:00,27.0,2.9,86,6.3,63
2000-08-08 19:00:00,26.3,0.5,90,5.7,53
2000-08-08 20:00:00,25.9,0.0,91,5.8,3
2000-08-08 21:00:00,25.5,1.5,92,5.6,61
2000-08-08 22:00:00,25.2,1.0,94,5.9,55
2000-08-08 23:00:00,24.9,0.7,95,5.4,53
2000-08-09 00:00:00,24.7,0.6,96,4.1,53
2000-08-09 01:00:00,24.4,2.5,96,3.1,63
2000-08-09 02:00:00,24.4,0.0,97,3.8,2
2000-08-09 03:00:00,24.3,0.0,98,3.3,2
2000-08-09 04:00:00,24.2,0.0,98,3.2,2
2000-08-09 05:00:00,24.0,0.0,98,4.0,2
2000-08-09 06:00:00,23.8,0.0,99,2.9,2
2000-08-09 07:00:00,25.4,0.0,93,3.6,1
2000-08-09 08:00:00,26.6,0.1,89,4.7,51
2000-08-09 09:00:00,27.9,0.0,85,5.5,1
2000-08-09 10:00:00,29.2,0.1,83,5.4,51
2000-08-09 11:00:00,30.1,0.2,79,6.1,51
2000-08-09 12:00:00,30.7,0.3,75,6.2,51
2000-08-09 13:00:00,31.2,0.2,71,8.0,51
2000-08-09 14:00:00,30.9,0.4,78,8.2,51
2000-08-09 15:00:00,30.9,0.1,78,8.7,51
2000-08-09 16:00:00,30.8,0.0,77,9.2,2
2000-08-09 17:00:00,29.7,0.1,79,10.0,51
2000-08-09 18:00:00,28.2,0.9,83,8.4,53
2000-08-09 19:00:00,27.3,0.0,86,7.9,1
2000-08-09 20:00:00,26.7,0.0,89,8.1,1
2000-08-09 21:00:00,26.4,0.0,90,7.4,0
2000-08-09 22:00:00,26.1,0.0,91,7.3,0
2000-08-09 23:00:00,25.8,0.0,93,5.8,0
2000-08-10 00:00:00,25.5,0.0,94,4.9,0
2000-08-10 01:00:00,25.1,0.0,96,4.4,0
2000-08-10 02:00:00,25.0,0.0,96,4.6,0
2000-08-10 03:00:00,24.8,0.0,96,4.0,0
2000-08-10 04:00:00,24.5,0.0,97,4.0,0
2000-08-10 05:00:00,24.2,0.0,98,3.5,0
2000-08-10 06:00:00,24.2,0.0,98,1.9,0
2000-08-10 07:00:00,25.9,0.0,93,1.5,0
2000-08-10 08:00:00,27.5,0.0,86,2.3,0
2000-08-10 09:00:00,28.9,0.0,80,2.5,0
2000-08-10 10:00:00,30.1,0.0,76,2.2,1
2000-08-10 11:00:00,31.0,0.0,72,1.8,0
2000-08-10 12:00:00,31.7,0.0,70,2.8,1
2000-08-10 13:00:00,32.2,0.0,69,3.9,1
2000-08-10 14:00:00,32.4,0.0,71,4.4,1
2000-08-10 15:00:00,32.3,0.0,71,4.5,1
2000-08-10 16:00:00,31.8,0.5,72,5.9,53
2000-08-10 17:00:00,30.6,0.0,75,10.5,2
2000-08-10 18:00:00,29.7,0.0,80,8.7,2
2000-08-10 19:00:00,28.8,0.0,84,6.8,2
2000-08-10 20:00:00,28.1,0.0,87,7.1,2
2000-08-10 21:00:00,27.6,0.0,89,8.3,1
2000-08-10 22:00:00,27.4,0.0,90,8.2,1
2000-08-10 23:00:00,27.1,0.0,91,7.1,0
2000-08-11 00:00:00,26.8,0.0,93,6.0,0
2000-08-11 01:00:00,26.4,0.0,95,4.2,0
2000-08-11 02:00:00,26.4,0.0,95,4.0,0
2000-08-11 03:00:00,26.0,0.0,97,3.1,0
2000-08-11 04:00:00,26.4,0.0,95,1.4,0
2000-08-11 05:00:00,26.1,0.0,96,2.8,3
2000-08-11 06:00:00,26.0,0.0,97,3.6,2
2000-08-11 07:00:00,27.0,0.0,93,3.5,2
2000-08-11 08:00:00,28.3,0.0,90,3.1,2
2000-08-11 09:00:00,30.0,0.0,83,3.1,1
2000-08-11 10:00:00,31.5,0.0,72,4.1,1
2000-08-11 11:00:00,32.5,0.0,65,4.8,0
2000-08-11 12:00:00,33.1,0.0,63,4.4,0
2000-08-11 13:00:00,33.1,0.0,62,3.6,0
2000-08-11 14:00:00,33.6,0.0,62,3.3,0
2000-08-11 15:00:00,33.6,0.0,61,3.0,0
2000-08-11 16:00:00,33.4,0.0,62,4.5,0
2000-08-11 17:00:00,32.9,0.0,66,6.1,0
2000-08-11 18:00:00,31.6,0.0,72,6.6,0
2000-08-11 19:00:00,30.5,0.0,75,7.7,0
2000-08-11 20:00:00,29.8,0.0,78,7.3,0
2000-08-11 21:00:00,29.2,0.0,82,8.4,0
2000-08-11 22:00:00,28.8,0.0,85,8.7,0
2000-08-11 23:00:00,28.4,0.0,87,8.9,0
2000-08-12 00:00:00,28.2,0.0,89,8.7,0
2000-08-12 01:00:00,27.9,0.0,91,8.2,0
2000-08-12 02:00:00,27.7,0.0,93,6.1,0
2000-08-12 03:00:00,27.4,0.0,95,4.3,0
2000-08-12 04:00:00,27.2,0.0,97,4.6,0
2000-08-12 05:00:00,26.8,0.0,98,4.6,0
2000-08-12 06:00:00,26.6,0.0,98,3.3,0
2000-08-12 07:00:00,28.4,0.0,93,3.8,2
2000-08-12 08:00:00,29.7,0.0,86,1.8,2
2000-08-12 09:00:00,30.7,0.0,81,3.1,1
2000-08-12 10:00:00,31.5,0.0,76,4.8,1
2000-08-12 11:00:00,32.4,0.0,72,6.4,1
2000-08-12 12:00:00,33.3,0.0,68,5.2,2
2000-08-12 13:00:00,33.7,0.0,65,3.2,2
2000-08-12 14:00:00,33.9,0.0,63,1.3,1
2000-08-12 15:00:00,34.0,0.0,63,3.1,1
2000-08-12 16:00:00,33.9,0.0,63,5.3,0
2000-08-12 17:00:00,32.8,0.0,71,6.4,1
2000-08-12 18:00:00,30.9,0.8,79,6.9,53
2000-08-12 19:00:00,29.5,0.9,86,5.4,53
2000-08-12 20:00:00,28.8,0.3,90,7.7,51
2000-08-12 21:00:00,28.4,0.8,92,7.4,53
2000-08-12 22:00:00,28.3,0.0,93,8.2,3
2000-08-12 23:00:00,28.0,0.0,95,7.5,3
2000-08-13 00:00:00,27.6,0.0,97,4.9,3
2000-08-13 01:00:00,27.4,0.0,98,4.6,3
2000-08-13 02:00:00,27.4,0.0,93,4.3,3
2000-08-13 03:00:00,27.1,0.0,94,3.9,3
2000-08-13 04:00:00,26.9,0.0,95,2.5,3
2000-08-13 05:00:00,26.5,0.0,97,2.9,3
2000-08-13 06:00:00,26.7,0.0,96,2.5,3
2000-08-13 07:00:00,27.9,0.0,92,2.6,3
2000-08-13 08:00:00,29.3,0.0,86,2.8,3
2000-08-13 09:00:00,30.6,0.0,81,3.3,1
2000-08-13 10:00:00,31.8,0.0,74,4.0,0
2000-08-13 11:00:00,32.5,0.1,69,6.2,51
2000-08-13 12:00:00,33.0,0.0,67,7.6,1
2000-08-13 13:00:00,33.5,0.0,65,7.2,2
2000-08-13 14:00:00,33.4,0.0,65,4.5,3
2000-08-13 15:00:00,33.6,0.0,64,3.2,3
2000-08-13 16:00:00,33.6,0.0,64,6.8,3
2000-08-13 17:00:00,32.9,0.0,69,6.8,3
2000-08-13 18:00:00,31.9,0.0,74,6.7,3
2000-08-13 19:00:00,30.9,0.0,78,8.1,3
2000-08-13 20:00:00,30.3,0.0,81,9.0,3
2000-08-13 21:00:00,29.8,0.0,82,8.2,3
2000-08-13 22:00:00,29.3,0.0,84,7.8,3
2000-08-13 23:00:00,28.8,0.0,86,7.6,3
2000-08-14 00:00:00,28.4,0.0,87,6.9,3
2000-08-14 01:00:00,28.0,0.0,88,5.5,3
2000-08-14 02:00:00,28.0,0.0,88,4.1,3
2000-08-14 03:00:00,27.6,0.0,90,4.1,3
2000-08-14 04:00:00,27.4,0.0,90,4.7,3
2000-08-14 05:00:00,27.1,0.0,92,4.1,3
2000-08-14 06:00:00,26.9,0.0,94,2.3,3
2000-08-14 07:00:00,28.4,0.0,88,1.5,3
2000-08-14 08:00:00,29.8,0.0,83,2.3,3
2000-08-14 09:00:00,31.7,0.0,73,4.0,3
2000-08-14 10:00:00,32.7,0.0,65,10.0,3
2000-08-14 11:00:00,32.9,0.0,64,10.5,3
2000-08-14 12:00:00,33.2,0.0,64,9.2,3
2000-08-14 13:00:00,33.5,0.0,64,7.0,2
2000-08-14 14:00:00,33.5,0.0,65,4.4,3
2000-08-14 15:00:00,33.5,0.0,64,2.3,3
2000-08-14 16:00:00,33.5,0.0,65,5.8,3
2000-08-14 17:00:00,33.0,0.0,69,5.6,3
2000-08-14 18:00:00,32.0,0.0,75,4.1,3
2000-08-14 19:00:00,31.0,0.2,80,5.8,51
2000-08-14 20:00:00,29.9,2.0,85,5.0,61
2000-08-14 21:00:00,27.7,2.3,90,5.4,61
2000-08-14 22:00:00,26.9,0.0,93,6.2,3
2000-08-14 23:00:00,26.7,0.0,93,5.9,3
2000-08-15 00:00:00,26.6,0.0,93,5.3,3
2000-08-15 01:00:00,26.4,0.0,94,4.3,3
2000-08-15 02:00:00,27.6,0.0,93,3.8,3
2000-08-15 03:00:00,27.4,0.0,95,4.0,3
2000-08-15 04:00:00,27.0,0.0,97,1.8,3
2000-08-15 05:00:00,27.1,0.0,95,1.1,3
2000-08-15 06:00:00,26.6,0.0,98,3.1,3
2000-08-15 07:00:00,28.0,0.0,93,3.4,3
2000-08-15 08:00:00,29.0,0.0,88,3.6,3
2000-08-15 09:00:00,30.1,0.0,83,5.5,3
2000-08-15 10:00:00,31.2,0.0,80,7.2,3
2000-08-15 11:00:00,31.7,0.0,77,6.9,3
2000-08-15 12:00:00,32.1,0.0,74,5.7,3
2000-08-15 13:00:00,32.1,0.0,71,3.7,3
2000-08-15 14:00:00,32.0,0.0,72,2.5,3
2000-08-15 15:00:00,32.0,0.2,71,3.6,51
2000-08-15 16:00:00,30.6,1.6,76,7.6,61
2000-08-15 17:00:00,29.7,0.4,80,3.1,51
2000-08-15 18:00:00,29.0,0.9,84,4.2,53
2000-08-15 19:00:00,28.1,1.1,92,5.1,55
2000-08-15 20:00:00,28.1,0.0,89,4.2,3
2000-08-15 21:00:00,27.8,0.0,92,4.3,3
2000-08-15 22:00:00,27.5,0.0,92,4.9,3
2000-08-15 23:00:00,27.4,0.1,93,6.0,51
2000-08-16 00:00:00,27.4,0.0,93,6.2,3
2000-08-16 01:00:00,27.1,0.0,95,6.7,3
2000-08-16 02:00:00,27.2,0.2,94,6.1,51
2000-08-16 03:00:00,27.0,0.5,95,3.9,53
2000-08-16 04:00:00,26.9,0.9,96,3.6,53
2000-08-16 05:00:00,26.8,0.4,97,1.8,51
2000-08-16 06:00:00,26.6,0.0,97,3.6,3
2000-08-16 07:00:00,27.4,0.0,96,8.9,3
2000-08-16 08:00:00,27.4,0.0,93,11.0,3
2000-08-16 09:00:00,28.1,0.0,89,10.7,3
2000-08-16 10:00:00,29.0,0.0,83,8.7,3
2000-08-16 11:00:00,29.7,0.1,82,6.8,51
2000-08-16 12:00:00,30.4,0.2,81,4.2,51
2000-08-16 13:00:00,30.6,0.3,81,2.9,51
2000-08-16 14:00:00,30.4,0.1,78,0.5,51
2000-08-16 15:00:00,30.9,0.0,77,3.8,3
2000-08-16 16:00:00,30.3,0.1,78,8.3,51
2000-08-16 17:00:00,27.9,5.6,86,9.2,63
2000-08-16 18:00:00,27.2,1.1,91,3.7,55
2000-08-16 19:00:00,27.1,0.0,91,2.9,3
2000-08-16 20:00:00,26.9,0.0,93,4.1,3
2000-08-16 21:00:00,26.7,0.0,94,4.5,3
2000-08-16 22:00:00,26.7,0.0,94,4.9,3
2000-08-16 23:00:00,26.7,0.0,95,5.8,3
2000-08-17 00:00:00,26.2,0.0,96,4.0,3
2000-08-17 01:00:00,25.8,0.0,97,5.9,3
2000-08-17 02:00:00,25.4,0.2,98,9.1,51
2000-08-17 03:00:00,25.3,0.4,98,10.4,51
2000-08-17 04:00:00,25.2,0.8,97,9.4,53
2000-08-17 05:00:00,25.3,0.2,97,3.6,51
2000-08-17 06:00:00,25.3,0.1,97,7.1,51
2000-08-17 07:00:00,25.4,0.0,97,7.4,3
2000-08-17 08:00:00,25.5,0.0,97,9.4,3
2000-08-17 09:00:00,26.2,0.0,94,7.6,3
2000-08-17 10:00:00,27.1,0.1,91,7.2,51
2000-08-17 11:00:00,28.2,0.5,88,8.5,53
2000-08-17 12:00:00,28.9,0.5,88,11.0,53
2000-08-17 13:00:00,29.6,0.5,85,8.7,53
2000-08-17 14:00:00,28.9,0.5,86,6.6,53
2000-08-17 15:00:00,29.7,0.6,85,4.6,53
2000-08-17 16:00:00,29.3,1.2,85,4.8,55
2000-08-17 17:00:00,28.0,2.8,89,6.6,63
